unit_id,country,time,actual,forecast_naive,error_naive,squared_error_naive
ECS,Europe & Central Asia,2025,1.703297097267,1.61092975636407,0.09236734090292997,0.008531725665478081
ECU,Ecuador,2016,-0.687954245877947,0.119692109287612,-0.8076463551655589,0.6522926350122121
ECU,Ecuador,2017,5.97039880954841,-0.687954245877947,6.658353055426357,44.3336654107055
ECU,Ecuador,2018,1.04429460679607,5.97039880954841,-4.92610420275234,24.266502616374265
ECU,Ecuador,2019,0.1654044646003,1.04429460679607,-0.8788901421957699,0.7724478820489006
ECU,Ecuador,2020,-9.24509619165865,0.1654044646003,-9.41050065625895,88.55752260145013
ECU,Ecuador,2021,9.42189269033631,-9.24509619165865,18.66698888199496,348.4564739205235
ECU,Ecuador,2022,5.86842354862311,9.42189269033631,-3.5534691417132,12.627142941107946
ECU,Ecuador,2023,1.8328406107788,5.86842354862311,-4.03558293784431,16.285929648220115
ECU,Ecuador,2024,-1.94409022506859,1.8328406107788,-3.77693083584739,14.265206538774864
ECU,Ecuador,2025,3.72594857272087,-1.94409022506859,5.67003879778946,32.149339968437744
EGY,"Egypt, Arab Rep.",2016,4.34664345601914,4.37201907781687,-0.02537562179773012,0.000643922181621436
EGY,"Egypt, Arab Rep.",2017,4.18122099961562,4.34664345601914,-0.16542245640351982,0.027364589082574418
EGY,"Egypt, Arab Rep.",2018,5.33110861887155,4.18122099961562,1.1498876192559297,1.32224153691807
EGY,"Egypt, Arab Rep.",2019,5.55209307084222,5.33110861887155,0.2209844519706703,0.048834128012777485
EGY,"Egypt, Arab Rep.",2020,3.55016483883115,5.55209307084222,-2.0019282320110703,4.00771664612297
EGY,"Egypt, Arab Rep.",2021,3.29064601193245,3.55016483883115,-0.2595188268987001,0.06735002151487747
EGY,"Egypt, Arab Rep.",2022,6.58784560870467,3.29064601193245,3.2971995967722205,10.871525180954894
EGY,"Egypt, Arab Rep.",2023,3.76028052279247,6.58784560870467,-2.8275650859122003,7.995124315069669
EGY,"Egypt, Arab Rep.",2024,2.3991692678251,3.76028052279247,-1.36111125496737,1.852623848398849
EGY,"Egypt, Arab Rep.",2025,4.39201068570188,2.3991692678251,1.9928414178767802,3.9714169168051354
EMU,Euro area,2016,1.80681433573471,2.14894477032594,-0.34213043459123016,0.11705323427358402
EMU,Euro area,2017,2.62315671239708,1.80681433573471,0.8163423766623699,0.6664148759347666
EMU,Euro area,2018,1.78229304985051,2.62315671239708,-0.8408636625465697,0.7070516989912315
EMU,Euro area,2019,1.63208944796722,1.78229304985051,-0.15020360188328996,0.022561122018713867
EMU,Euro area,2020,-6.04374915754508,1.63208944796722,-7.6758386055123005,58.918498297873015
EMU,Euro area,2021,6.44349747359811,-6.04374915754508,12.48724663114319,155.93132842699694
EMU,Euro area,2022,3.66468497532753,6.44349747359811,-2.7788124982705797,7.721798900544781
EMU,Euro area,2023,0.460070365687699,3.66468497532753,-3.2046146096398314,10.269554796317049
EMU,Euro area,2024,0.938707263867073,0.460070365687699,0.47863689817937405,0.2290932802987725
EMU,Euro area,2025,1.41107242318353,0.938707263867073,0.47236515931645706,0.22312884373606187
ESP,Spain,2016,2.91515598595787,4.06086672473866,-1.14571073878079,1.3126530969576238
ESP,Spain,2017,2.89604207865007,2.91515598595787,-0.019113907307799938,0.00036534145257116786
ESP,Spain,2018,2.39541124478878,2.89604207865007,-0.5006308338612899,0.25063123181265046
ESP,Spain,2019,1.96117850841711,2.39541124478878,-0.43423273637167004,0.18855806933682828
ESP,Spain,2020,-10.9400706350371,1.96117850841711,-12.90124914345421,166.442229461478
ESP,Spain,2021,6.68314420473001,-10.9400706350371,17.623214839767112,310.5777012885878
ESP,Spain,2022,6.37031712129601,6.68314420473001,-0.31282708343400056,0.09786078412982314
ESP,Spain,2023,2.46085796805582,6.37031712129601,-3.90945915324019,15.283870870853503
ESP,Spain,2024,3.45525405630191,2.46085796805582,0.99439608824609,0.9888235803191258
ESP,Spain,2025,2.82495400578509,3.45525405630191,-0.6303000505168197,0.3972781536815055
EST,Estonia,2016,3.09301920751959,1.83815262882932,1.25486657869027,1.5746901303138234
EST,Estonia,2017,5.63467248963991,3.09301920751959,2.54165328212032,6.460001406512996
EST,Estonia,2018,3.69969756161726,5.63467248963991,-1.9349749280226503,3.7441279720762606
EST,Estonia,2019,3.72664943466884,3.69969756161726,0.02695187305158031,0.000726403460988501
EST,Estonia,2020,-2.88380751483778,3.72664943466884,-6.61045694950662,43.69814108128037
EST,Estonia,2021,8.25488044580031,-2.88380751483778,11.13868796063809,124.07036948446395
EST,Estonia,2022,-1.22616966587796,8.25488044580031,-9.48105011167827,89.89031122015453
EST,Estonia,2023,-2.74421914571231,-1.22616966587796,-1.51804947983435,2.304474223225341
EST,Estonia,2024,-0.0900428648493801,-2.74421914571231,2.65417628086293,7.044651729895374
EST,Estonia,2025,0.584308464789387,-0.0900428648493801,0.6743513296387671,0.4547497157855731
ETH,Ethiopia,2016,9.43348265981905,10.3924630141307,-0.9589803543116489,0.9196433199556956
ETH,Ethiopia,2017,9.56418965754014,9.43348265981905,0.13070699772108973,0.017084319253260958
ETH,Ethiopia,2018,6.81614778557282,9.56418965754014,-2.7480418719673203,7.551734130085654
ETH,Ethiopia,2019,8.36408573111346,6.81614778557282,1.5479379455406406,2.396111883244579
ETH,Ethiopia,2020,6.05953089248577,8.36408573111346,-2.3045548386276904,5.3109730042423005
ETH,Ethiopia,2021,5.64153069324176,6.05953089248577,-0.4180001992440099,0.17472416656803197
ETH,Ethiopia,2022,5.32175988485454,5.64153069324176,-0.3197708083872204,0.10225336989661642
ETH,Ethiopia,2023,6.59424599054353,5.32175988485454,1.2724861056889898,1.619220889171531
ETH,Ethiopia,2024,7.61277447616879,6.59424599054353,1.0185284856252599,1.0374002760300853
ETH,Ethiopia,2025,9.7715182202934,7.61277447616879,2.1587437441246102,4.660174552797141
EUU,European Union,2016,1.91997902907598,2.37195113797821,-0.45197210890222994,0.2042787872255292
EUU,European Union,2017,2.81810835521954,1.91997902907598,0.8981293261435601,0.8066362864790854
EUU,European Union,2018,2.04641967934145,2.81810835521954,-0.7716886758780901,0.5955034124784799
EUU,European Union,2019,1.87525498889181,2.04641967934145,-0.17116469044964,0.02929735125672108
EUU,European Union,2020,-5.57888122067428,1.87525498889181,-7.45413620956609,55.56414663076431
EUU,European Union,2021,6.37773717070797,-5.57888122067428,11.95661839138225,142.96072335714027
EUU,European Union,2022,3.56455510630462,6.37773717070797,-2.81318206440335,7.913993327480695
EUU,European Union,2023,0.4380089249495,3.56455510630462,-3.12654618135512,9.775291024146284
EUU,European Union,2024,1.08657885620458,0.4380089249495,0.6485699312550799,0.4206429557282191
EUU,European Union,2025,1.53795434836212,1.08657885620458,0.45137549215754014,0.20373983492046158
FIN,Finland,2016,2.57193414898754,0.466503766322674,2.1054303826648657,4.432837096248323
FIN,Finland,2017,3.30337003591039,2.57193414898754,0.7314358869228501,0.5349984566786163
FIN,Finland,2018,1.19297759742292,3.30337003591039,-2.11039243848747,4.453756244425089
FIN,Finland,2019,1.34973845741737,1.19297759742292,0.1567608599944501,0.02457396722619959
FIN,Finland,2020,-2.49103605535707,1.34973845741737,-3.84077451277444,14.751548857977737
FIN,Finland,2021,2.67634641498897,-2.49103605535707,5.167382470346039,26.701841594839536
FIN,Finland,2022,0.763041912763526,2.67634641498897,-1.913304502225444,3.660734118236154
FIN,Finland,2023,-1.28973484453397,0.763041912763526,-2.052776757297496,4.213892415300823
FIN,Finland,2024,0.374566568538427,-1.28973484453397,1.664301413072397,2.769899193554777
FIN,Finland,2025,0.173444509584499,0.374566568538427,-0.201122058953928,0.040450082597867296
FJI,Fiji,2016,2.44565202449249,4.50120064471365,-2.05554862022116,4.2252801300931155
FJI,Fiji,2017,5.35336434979577,2.44565202449249,2.90771232530328,8.454790966720607
FJI,Fiji,2018,3.812350939512,5.35336434979577,-1.54101341028377,2.3747223306744147
FJI,Fiji,2019,-0.581946590349759,3.812350939512,-4.394297529861759,19.309850780949155
FJI,Fiji,2020,-17.1835352599354,-0.581946590349759,-16.60158866958564,275.61274635411434
FJI,Fiji,2021,-4.3459619989752,-17.1835352599354,12.8375732609602,164.8032872305203
FJI,Fiji,2022,17.7451269773594,-4.3459619989752,22.091088976334603,488.01621216033226
FJI,Fiji,2023,9.44245856738313,17.7451269773594,-8.302668409976272,68.93430272601792
FJI,Fiji,2024,3.53085896076352,9.44245856738313,-5.911599606619609,34.94700990898511
FJI,Fiji,2025,3.19546862124029,3.53085896076352,-0.3353903395232303,0.11248667984550768
FRA,France,2016,0.860031075424033,1.06675474783462,-0.20672367241058698,0.04273467673491968
FRA,France,2017,2.08361485997399,0.860031075424033,1.223583784549957,1.4971572778135958
FRA,France,2018,1.64590872395887,2.08361485997399,-0.4377061360151202,0.19158666150528691
FRA,France,2019,2.02744646419237,1.64590872395887,0.3815377402335003,0.14557104722248596
FRA,France,2020,-7.44064589948231,2.02744646419237,-9.46809236367468,89.64477300707479
FRA,France,2021,6.88233783360239,-7.44064589948231,14.322983733084701,205.14786301820897
FRA,France,2022,2.71676264185913,6.88233783360239,-4.16557519174326,17.352016678066896
FRA,France,2023,1.43921494437743,2.71676264185913,-1.2775476974817,1.632128119340793
FRA,France,2024,1.19046798275883,1.43921494437743,-0.2487469616186,0.06187505091448526
FRA,France,2025,0.840949955479587,1.19046798275883,-0.3495180272792431,0.1221628513931737
FSM,"Micronesia, Fed. Sts.",2016,1.26050420168067,4.3859649122807,-3.1254607106000303,9.768504653504447
FSM,"Micronesia, Fed. Sts.",2017,2.07468879668049,1.26050420168067,0.8141845949998201,0.6628965547350211
FSM,"Micronesia, Fed. Sts.",2018,0.406504065040664,2.07468879668049,-1.6681847316398262,2.782840298876239
FSM,"Micronesia, Fed. Sts.",2019,3.64372469635627,0.406504065040664,3.2372206313156062,10.479597415815412
FSM,"Micronesia, Fed. Sts.",2020,-2.05703124999999,3.64372469635627,-5.70075594635626,32.49861835991626
FSM,"Micronesia, Fed. Sts.",2021,3.09969928290539,-2.05703124999999,5.15673053290538,26.591869788998604
FSM,"Micronesia, Fed. Sts.",2022,-3.11412501063803,3.09969928290539,-6.21382429354342,38.61161235103038
FSM,"Micronesia, Fed. Sts.",2023,1.13097800090873,-3.11412501063803,4.24510301154676,18.020899578643373
FSM,"Micronesia, Fed. Sts.",2024,2.30132923576443,1.13097800090873,1.1703512348557001,1.3697220129282621
FSM,"Micronesia, Fed. Sts.",2025,1.0626071425539,2.30132923576443,-1.23872209321053,1.534432424207877
GAB,Gabon,2016,2.09144220829562,3.8788993950789,-1.7874571867832798,3.195003194583197
GAB,Gabon,2017,0.472642030911146,2.09144220829562,-1.618800177384474,2.6205140143000047
GAB,Gabon,2018,0.83791658082157,0.472642030911146,0.36527454991042396,0.13342549681226282
GAB,Gabon,2019,3.92080879452831,0.83791658082157,3.08289221370674,9.504224401333644
GAB,Gabon,2020,-1.8377610635094,3.92080879452831,-5.75856985803771,33.16112680990045
GAB,Gabon,2021,1.46795731508091,-1.8377610635094,3.30571837859031,10.927773998549748
GAB,Gabon,2022,3.03761449525692,1.46795731508091,1.56965718017601,2.463823663278103
GAB,Gabon,2023,2.43893665041031,3.03761449525692,-0.5986778448466099,0.3584151619101815
GAB,Gabon,2024,3.39403899521831,2.43893665041031,0.955102344808,0.9122204890577398
GAB,Gabon,2025,2.47287961498321,3.39403899521831,-0.9211593802351001,0.8485346037951138
GBR,United Kingdom,2016,2.20652020635357,2.14040560033371,0.06611460601985986,0.0043711411291612896
GBR,United Kingdom,2017,3.02322219840339,2.20652020635357,0.8167019920498197,0.6670021438181438
GBR,United Kingdom,2018,1.55133095078786,3.02322219840339,-1.4718912476155297,2.1664638448072004
GBR,United Kingdom,2019,1.25629899760824,1.55133095078786,-0.29503195317962017,0.08704385339698159
GBR,United Kingdom,2020,-10.047896637362,1.25629899760824,-11.30419563497024,127.78483895368022
GBR,United Kingdom,2021,8.5431118453255,-10.047896637362,18.5910084826875,345.62559640335854
GBR,United Kingdom,2022,5.14970388522993,8.5431118453255,-3.39340796009557,11.515217583639977
GBR,United Kingdom,2023,0.271650048355255,5.14970388522993,-4.878053836874675,23.795409235447735
GBR,United Kingdom,2024,1.08027716858781,0.271650048355255,0.808627120232555,0.653877819575595
GBR,United Kingdom,2025,1.38844207858726,1.08027716858781,0.3081649099994499,0.09496561175496905
GEO,Georgia,2016,3.45021517996871,3.35102350265353,0.0991916773151802,0.009838988848598833
GEO,Georgia,2017,5.15990261658827,3.45021517996871,1.7096874366195598,2.923031130934761
GEO,Georgia,2018,6.062036412677,5.15990261658827,0.9021337960887301,0.8138453860454625
GEO,Georgia,2019,5.38071926589951,6.062036412677,-0.6813171467774897,0.4641930544930194
GEO,Georgia,2020,-6.2904717853839,5.38071926589951,-11.671191051283412,136.216700555558
GEO,Georgia,2021,10.6442336580969,-6.2904717853839,16.9347054434808,286.7842484574583
GEO,Georgia,2022,10.9585321385624,10.6442336580969,0.31429848046550113,0.098783534822923
GEO,Georgia,2023,7.83220126555726,10.9585321385624,-3.1263308730051405,9.773944727505084
GEO,Georgia,2024,9.67979379712661,7.83220126555726,1.84759253156935,3.4135981627108394
GEO,Georgia,2025,7.46161504152039,9.67979379712661,-2.2181787556062202,4.92031699182276
GHA,Ghana,2016,3.37346574966936,2.12075933817334,1.2527064114960198,1.5692733534032353
GHA,Ghana,2017,8.12889488100956,3.37346574966936,4.7554291313401995,22.614106223199006
GHA,Ghana,2018,6.20007768127284,8.12889488100956,-1.9288171997367192,3.720335790000199
GHA,Ghana,2019,6.5077747939152,6.20007768127284,0.30769711264235955,0.0946775131284449
GHA,Ghana,2020,0.513941670628171,6.5077747939152,-5.993833123287029,35.92603550981274
GHA,Ghana,2021,5.07646643533542,0.513941670628171,4.562524764707249,20.81663222856694
GHA,Ghana,2022,3.80484978178042,5.07646643533542,-1.2716166535550002,1.6170089135984174
GHA,Ghana,2023,3.14009100080186,3.80484978178042,-0.66475878097856,0.4419042368881011
GHA,Ghana,2024,5.84746854280382,3.14009100080186,2.70737754200196,7.329893154936574
GHA,Ghana,2025,5.95441714756899,5.84746854280382,0.10694860476517043,0.011438004061216636
GIN,Guinea,2016,10.82062719659,3.82591056949435,6.99471662709565,48.92606069336834
GIN,Guinea,2017,10.3000053427355,10.82062719659,-0.5206218538545002,0.2710471147108966
GIN,Guinea,2018,6.35849192736715,10.3000053427355,-3.941513415368349,15.535528003528668
GIN,Guinea,2019,5.61691446889876,6.35849192736715,-0.7415774584683898,0.5499371269084364
GIN,Guinea,2020,4.70459096113575,5.61691446889876,-0.9123235077630101,0.8323341828170031
GIN,Guinea,2021,5.5823328114905,4.70459096113575,0.8777418503547496,0.7704307558641796
GIN,Guinea,2022,3.97240784200721,5.5823328114905,-1.6099249694832896,2.5918584073657707
GIN,Guinea,2023,5.54172668627702,3.97240784200721,1.5693188442698096,2.462761634980331
GIN,Guinea,2024,5.35004659049265,5.54172668627702,-0.19168009578436962,0.03674125911990511
GIN,Guinea,2025,7.44709668357611,5.35004659049265,2.0970500930834595,4.397619092901346
GMB,"Gambia, The",2016,1.94335965478776,4.0580738039996,-2.1147141492118395,4.472015932876754
GMB,"Gambia, The",2017,4.8226112492757,1.94335965478776,2.8792515944879398,8.290089744361344
GMB,"Gambia, The",2018,7.23489033258579,4.8226112492757,2.41227908331009,5.819090375775369
GMB,"Gambia, The",2019,6.22205315994859,7.23489033258579,-1.0128371726371999,1.025839138275717
GMB,"Gambia, The",2020,0.591487287873974,6.22205315994859,-5.630565872074616,31.70327203977138
GMB,"Gambia, The",2021,5.25596878816744,0.591487287873974,4.664481500293466,21.75738766657998
GMB,"Gambia, The",2022,5.49299823010114,5.25596878816744,0.2370294419337,0.056182956343401265
GMB,"Gambia, The",2023,5.91679576551141,5.49299823010114,0.4237975354102703,0.17960435101981934
GMB,"Gambia, The",2024,5.55126065805138,5.91679576551141,-0.3655351074600306,0.1336159147858161
GMB,"Gambia, The",2025,5.89309208233146,5.55126065805138,0.3418314242800804,0.11684872262534834
GNB,Guinea-Bissau,2016,5.4326782650304,6.1340893623123,-0.7014110972818992,0.4919775273901979
GNB,Guinea-Bissau,2017,4.66367943913264,5.4326782650304,-0.7689988258977607,0.5913591942321345
GNB,Guinea-Bissau,2018,3.76145359637003,4.66367943913264,-0.9022258427626095,0.814011471348701
GNB,Guinea-Bissau,2019,5.32749571119344,3.76145359637003,1.5660421148234098,2.4524879054005777
GNB,Guinea-Bissau,2020,2.89149979806913,5.32749571119344,-2.43599591312431,5.934076088758341
GNB,Guinea-Bissau,2021,5.0173096003907,2.89149979806913,2.12580980232157,4.519067315646472
GNB,Guinea-Bissau,2022,5.45776090019501,5.0173096003907,0.44045129980430975,0.19399734749930594
GNB,Guinea-Bissau,2023,4.63052364601562,5.45776090019501,-0.8272372541793898,0.6843214747022563
GNB,Guinea-Bissau,2024,4.40920107183611,4.63052364601562,-0.22132257417950996,0.048983681841444686
GNB,Guinea-Bissau,2025,5.81813762310792,4.40920107183611,1.4089365512718102,1.985102205509702
GNQ,Equatorial Guinea,2016,-8.81641723219757,-9.11004114881537,0.2936239166178005,0.08621500440997708
GNQ,Equatorial Guinea,2017,-5.66750850486686,-8.81641723219757,3.148908727330709,9.915626173059506
GNQ,Equatorial Guinea,2018,-6.23654406734575,-5.66750850486686,-0.5690355624788896,0.32380147136566634
GNQ,Equatorial Guinea,2019,-5.48182537893445,-6.23654406734575,0.7547186884113,0.5696002986372729
GNQ,Equatorial Guinea,2020,-4.79108083383294,-5.48182537893445,0.6907445451015102,0.4771280265874922
GNQ,Equatorial Guinea,2021,0.860269956382069,-4.79108083383294,5.651350790215009,31.937765754063804
GNQ,Equatorial Guinea,2022,3.22350831658598,0.860269956382069,2.363238360203911,5.58489554713927
GNQ,Equatorial Guinea,2023,-7.4250553172124,3.22350831658598,-10.64856363379838,113.39190746305336
GNQ,Equatorial Guinea,2024,0.39622552095193,-7.4250553172124,7.82128083816433,61.17243394943652
GNQ,Equatorial Guinea,2025,-5.84678505700693,0.39622552095193,-6.24301057795886,38.975181076506225
GRC,Greece,2016,-0.0317947678412054,-0.228301892172851,0.19650712433164558,0.038615049913092815
GRC,Greece,2017,1.47312472702352,-0.0317947678412054,1.5049194948647253,2.2647826860239
GRC,Greece,2018,2.06467207892409,1.47312472702352,0.5915473519005703,0.34992826954057715
GRC,Greece,2019,2.27718065334808,2.06467207892409,0.21250857442398985,0.04515989420371643
GRC,Greece,2020,-9.19623149726978,2.27718065334808,-11.473412150617861,131.63918637794558
GRC,Greece,2021,8.65449786002131,-9.19623149726978,17.85072935729109,318.648538587254
GRC,Greece,2022,5.52198580589408,8.65449786002131,-3.13251205412723,9.812631769252398
GRC,Greece,2023,2.13591131996631,5.52198580589408,-3.3860744859277703,11.465500424251013
GRC,Greece,2024,2.0865743380603,2.13591131996631,-0.0493369819060101,0.002434137783593968
GRC,Greece,2025,2.07306882481713,2.0865743380603,-0.013505513243170064,0.000182398887961442
GRD,Grenada,2016,3.7396039558691,6.44522314693144,-2.7056191910623397,7.32037520704483
GRD,Grenada,2017,4.43867566948151,3.7396039558691,0.69907171361241,0.4887012607729915
GRD,Grenada,2018,4.36144039364797,4.43867566948151,-0.07723527583353995,0.005965287833083001
GRD,Grenada,2019,0.676511738873756,4.36144039364797,-3.684928654774214,13.5786991907761
GRD,Grenada,2020,-13.7566222572107,0.676511738873756,-14.433133996084457,208.3153569489289
GRD,Grenada,2021,4.6977240232674,-13.7566222572107,18.4543462804781,340.56289663979584
GRD,Grenada,2022,7.31023806981959,4.6977240232674,2.6125140465521905,6.825229643432501
GRD,Grenada,2023,4.52657497450693,7.31023806981959,-2.7836630953126598,7.748780228205658
GRD,Grenada,2024,2.3996478454327,4.52657497450693,-2.12692712907423,4.5238190123919475
GRD,Grenada,2025,4.41201,2.3996478454327,2.0123621545673003,4.0496014411347465
GRL,Greenland,2016,4.68195410972302,-2.52931802394475,7.21127213366777,52.002445785813315
GRL,Greenland,2017,0.0527281828800312,4.68195410972302,-4.629225926842989,21.42973268175533
GRL,Greenland,2018,0.62306542854094,0.0527281828800312,0.5703372456609088,0.32528457378807185
GRL,Greenland,2019,2.83217756798683,0.62306542854094,2.20911213944589,4.880176444647198
GRL,Greenland,2020,0.250789762104304,2.83217756798683,-2.5813878058825264,6.663563004359004
GRL,Greenland,2021,1.63409410992996,0.250789762104304,1.383304347825656,1.9135309187133633
GRL,Greenland,2022,2.00455580865604,1.63409410992996,0.37046169872608026,0.13724187022301307
GRL,Greenland,2023,0.865961986998158,2.00455580865604,-1.1385938216578824,1.2963958907175017
GTM,Guatemala,2016,2.6778031930216,4.09217170075418,-1.4143685077325796,2.000438275665684
GTM,Guatemala,2017,3.0798512212244,2.6778031930216,0.40204802820279983,0.16164261698175933
GTM,Guatemala,2018,3.40687328176345,3.0798512212244,0.32702206053905014,0.10694342807920618
GTM,Guatemala,2019,4.01789830861587,3.40687328176345,0.6110250268524204,0.37335158344000113
GTM,Guatemala,2020,-1.78555117570465,4.01789830861587,-5.80344948432052,33.680025917060114
GTM,Guatemala,2021,8.04170398855833,-1.78555117570465,9.827255164262981,96.57494406353344
GTM,Guatemala,2022,4.15492196609047,8.04170398855833,-3.8867820224678606,15.107074490179354
GTM,Guatemala,2023,3.52430434049013,4.15492196609047,-0.6306176256003395,0.39767858971781
GTM,Guatemala,2024,3.71558453779777,3.52430434049013,0.1912801973076399,0.03658811388204965
GTM,Guatemala,2025,4.28003207921405,3.71558453779777,0.5644475414162797,0.31860102701088283
GUY,Guyana,2016,3.80745626378814,0.687404590619494,3.120051673168646,9.734722443242466
GUY,Guyana,2017,3.73449154571284,3.80745626378814,-0.07296471807529992,0.0053238500838079985
GUY,Guyana,2018,4.44091288475967,3.73449154571284,0.7064213390468299,0.4990311082607162
GUY,Guyana,2019,5.35284003535665,4.44091288475967,0.9119271505969797,0.8316111279959265
GUY,Guyana,2020,43.479651716849,5.35284003535665,38.12681168149235,1453.6537689959814
GUY,Guyana,2021,20.0599975568418,43.479651716849,-23.419654160007198,548.4802009743424
GUY,Guyana,2022,63.3346343654855,20.0599975568418,43.2746368086437,1872.69419092002
GUY,Guyana,2023,33.795011115873,63.3346343654855,-29.539623249612497,872.5893417290472
GUY,Guyana,2024,43.8192726391966,33.795011115873,10.024261523323595,100.48581908798589
GUY,Guyana,2025,19.3360097091818,43.8192726391966,-24.4832629300148,599.4301637002369
HKG,"Hong Kong SAR, China",2016,2.17544820327555,2.38780116013344,-0.2123529568578899,0.045093778286288855
HKG,"Hong Kong SAR, China",2017,3.79610937243891,2.17544820327555,1.62066116916336,2.6265426252339488
HKG,"Hong Kong SAR, China",2018,2.84690922660509,3.79610937243891,-0.94920014583382,0.9009809168509451
HKG,"Hong Kong SAR, China",2019,-1.67242865968056,2.84690922660509,-4.5193378862856495,20.42441493041684
HKG,"Hong Kong SAR, China",2020,-6.54479640529367,-1.67242865968056,-4.87236774561311,23.739967448490976
HKG,"Hong Kong SAR, China",2021,6.45443038333934,-6.54479640529367,12.99922678863301,168.97989710231408
HKG,"Hong Kong SAR, China",2022,-3.68528359281325,6.45443038333934,-10.13971397615259,102.81379951818417
HKG,"Hong Kong SAR, China",2023,3.15034461759902,-3.68528359281325,6.8356282104122705,46.725813030984064
HKG,"Hong Kong SAR, China",2024,2.62936861207362,3.15034461759902,-0.5209760055253998,0.2714159983332014
HKG,"Hong Kong SAR, China",2025,3.48764886355949,2.62936861207362,0.8582802514858701,0.7366449900906483
HND,Honduras,2016,3.89297219726413,3.84007997093951,0.05289222632461987,0.0027975876055748115
HND,Honduras,2017,4.84291391050387,3.89297219726413,0.9499417132397401,0.9023892585528526
HND,Honduras,2018,3.84499476966735,4.84291391050387,-0.9979191408365198,0.9958426116478978
HND,Honduras,2019,2.55963434592314,3.84499476966735,-1.2853604237442102,1.6521514189278956
HND,Honduras,2020,-8.96508223267296,2.55963434592314,-11.5247165785961,132.81909221696782
HND,Honduras,2021,12.5652843771279,-8.96508223267296,21.53036660980086,463.55668635242785
HND,Honduras,2022,4.14356194013767,12.5652843771279,-8.42172243699023,70.92540880570465
HND,Honduras,2023,3.57584760454412,4.14356194013767,-0.5677143355935499,0.3222995668384258
HND,Honduras,2024,3.63240745450875,3.57584760454412,0.056559849964629816,0.0031990166280214355
HND,Honduras,2025,3.75143102801252,3.63240745450875,0.11902357350377013,0.014166611049607371
HPC,Heavily indebted poor countries (HIPC),2016,4.30006123912206,4.90646824015406,-0.6064070010319993,0.3677294509006232
HPC,Heavily indebted poor countries (HIPC),2017,5.06377966448277,4.30006123912206,0.7637184253607101,0.5832658332354426
HPC,Heavily indebted poor countries (HIPC),2018,4.18286148680316,5.06377966448277,-0.88091817767961,0.7760168357663649
HPC,Heavily indebted poor countries (HIPC),2019,4.20365615145262,4.18286148680316,0.02079466464945945,0.0004324180778834785
HPC,Heavily indebted poor countries (HIPC),2020,0.003077720499121,4.20365615145262,-4.200578430953499,17.644859154591757
HPC,Heavily indebted poor countries (HIPC),2021,4.35683661926664,0.003077720499121,4.353758898767519,18.95521654859736
HPC,Heavily indebted poor countries (HIPC),2022,4.89961676353468,4.35683661926664,0.5427801442680398,0.29461028501163405
HPC,Heavily indebted poor countries (HIPC),2023,3.48241783540763,4.89961676353468,-1.4171989281270498,2.008452801884459
HPC,Heavily indebted poor countries (HIPC),2024,5.12099358552982,3.48241783540763,1.6385757501221896,2.6849304888884964
HPC,Heavily indebted poor countries (HIPC),2025,5.82575819723698,5.12099358552982,0.7047646117071604,0.4966931579147446
HRV,Croatia,2016,3.46613146011039,2.32056679330526,1.14556466680513,1.3123184058323485
HRV,Croatia,2017,3.2840626939789,3.46613146011039,-0.18206876613148992,0.033149035600643174
HRV,Croatia,2018,2.91107146210912,3.2840626939789,-0.3729912318697801,0.13912245905173606
HRV,Croatia,2019,3.10247285336254,2.91107146210912,0.19140139125341982,0.036634492573744695
HRV,Croatia,2020,-8.31046995309319,3.10247285336254,-11.41294280645573,130.2552635034296
HRV,Croatia,2021,12.6312741312741,-8.31046995309319,20.94174408436729,438.5566452951324
HRV,Croatia,2022,7.29479114889533,12.6312741312741,-5.3364829823787705,28.478050621218216
HRV,Croatia,2023,3.76204092717136,7.29479114889533,-3.53275022172397,12.480324129090759
HRV,Croatia,2024,3.82578440126859,3.76204092717136,0.06374347409723002,0.004063230489984235
HRV,Croatia,2025,3.40307537181749,3.82578440126859,-0.4227090294511,0.17868292357949092
HTI,Haiti,2016,1.81246807847532,1.40000000859727,0.41246806987805007,0.170129908668924
HTI,Haiti,2017,2.51027134544685,1.81246807847532,0.6978032669715302,0.4869293993961406
HTI,Haiti,2018,1.66781095484656,2.51027134544685,-0.8424603906002901,0.7097395097303933
HTI,Haiti,2019,-1.72309699839232,1.66781095484656,-3.39090795323888,11.498256747338692
HTI,Haiti,2020,-3.30550546965893,-1.72309699839232,-1.5824084712666102,2.5040165699363306
HTI,Haiti,2021,-1.79823988931486,-3.30550546965893,1.5072655803440702,2.2718495296899466
HTI,Haiti,2022,-1.68198396897978,-1.79823988931486,0.11625592033507992,0.013515439012956449
HTI,Haiti,2023,-1.86388420254838,-1.68198396897978,-0.18190023356859997,0.033087694972311225
HTI,Haiti,2024,-4.18495104762965,-1.86388420254838,-2.3210668450812704,5.387351299335522
HTI,Haiti,2025,-2.71291075761471,-4.18495104762965,1.4720402900149403,2.1669026154272695
HUN,Hungary,2016,2.43864141309342,3.65981615406955,-1.2211747409761302,1.4912677479981187
HUN,Hungary,2017,4.12418389451805,2.43864141309342,1.6855424814246303,2.8410534566871
HUN,Hungary,2018,5.60613813768876,4.12418389451805,1.4819542431707093,2.19618837885167
HUN,Hungary,2019,5.07718495088933,5.60613813768876,-0.5289531867994297,0.27979147382527236
