phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.5,50,1000,112,0.6538872286378601,0,0.009382726231316516,3.2085675860651577
0.5,50,1000,113,-0.19917240054260404,0,-0.0030820066592348485,3.460106108266745
0.5,50,1000,114,-0.2729937215141893,0,-0.004611400412380413,3.7771582204747505
0.5,50,1000,115,1.4189129025941796,0,0.022769543037409166,3.588257316933836
0.5,50,1000,116,0.3322027920098327,0,0.005348000743464702,3.5997569839065506
0.5,50,1000,117,1.335653510902821,0,0.02068649767981277,3.463204689754192
0.5,50,1000,118,-1.9344547073739617,0,-0.03058703107685963,3.535605173749613
0.5,50,1000,119,-0.20385579502686,0,-0.002826537776799847,3.1003929071836422
0.5,50,1000,120,0.6348842884435096,0,0.010087262099774591,3.552742471742582
0.5,50,1000,121,1.4487700094102107,0,0.023364101077123414,3.6060739732521268
0.5,50,1000,122,-0.3326554747027874,0,-0.005490505920583323,3.6906485547121783
0.5,50,1000,123,0.007507706325693093,0,0.00011595394959855014,3.453530310244232
0.5,50,1000,124,0.3235464758179856,0,0.005700048208662573,3.939370761919733
0.5,50,1000,125,-1.8718814091158908,0,-0.02583011960220282,3.0855535514269037
0.5,50,1000,126,-0.9357614916725233,0,-0.012121226856826529,2.8964525110043144
0.5,50,1000,127,0.42526234761858156,0,0.006828910441761384,3.5907030202758934
0.5,50,1000,128,0.5365761548054953,0,0.007955687032800147,3.3153648095866783
0.5,50,1000,129,-1.2458519173704945,0,-0.019340182042115753,3.471195985688798
0.5,50,1000,130,-0.6233427494718109,0,-0.008922174186308038,3.2005807406252473
0.5,50,1000,131,-0.6552530566707535,0,-0.01046401902634138,3.570873515590095
0.5,50,1000,132,-1.2526581860535884,0,-0.018558842697198662,3.3128617460602663
0.5,50,1000,133,2.159093564512051,1,0.030872885879258002,3.197354326013922
0.5,50,1000,134,0.24474273664669685,0,0.0033513999677678864,3.0619736668784716
0.5,50,1000,135,-0.0839478981017655,0,-0.0011387367444968526,3.0331822794241226
0.5,50,1000,136,0.24243533823041802,0,0.0034269233448962697,3.1607741712910005
0.5,50,1000,137,-0.6315557927542581,0,-0.00917367188591085,3.2480034504500312
0.5,50,1000,138,-0.4396612096139251,0,-0.005912424530574872,3.006993310556539
0.5,50,1000,139,-0.03932199357121836,0,-0.0006134322381942894,3.488318011415047
0.5,50,1000,140,-0.5044215425029992,0,-0.007584580015966205,3.36219512202654
0.5,50,1000,141,-0.9894850309037463,0,-0.013350879452454924,3.01707181844153
0.5,50,1000,142,-0.08954583923779916,0,-0.001426322450269122,3.5616997772125703
0.5,50,1000,143,-1.2148833857645367,0,-0.018965015076625777,3.490628269556628
0.5,50,1000,144,-0.5145109002485649,0,-0.007908068404894043,3.4368520697070917
0.5,50,1000,145,1.0721112295824229,0,0.01416040731555633,2.953390699862546
0.5,50,1000,146,1.2960364246654439,0,0.019772673962309684,3.4114043583364277
0.5,50,1000,147,0.2613748520979232,0,0.003492295767742196,2.98766720345412
0.5,50,1000,148,-0.5364082358894642,0,-0.007330987479678571,3.0559908014050547
0.5,50,1000,149,-0.7358847902654333,0,-0.010999774552525841,3.342404132003905
0.5,50,1000,150,-1.4133702306805755,0,-0.01986360603936984,3.1425858857179008
0.5,50,1000,151,-1.225669903549351,0,-0.01999178302246377,3.647228809339469
0.5,50,1000,152,-1.2046165334208891,0,-0.01850186592424431,3.4344066156646536
0.5,50,1000,153,-1.3613565280064415,0,-0.02045465237350321,3.3597365732148736
0.5,50,1000,154,1.0166652272568732,0,0.013817792605304012,3.0391049812749262
0.5,50,1000,155,0.9265416287604451,0,0.014091982291841934,3.400886626587701
0.5,50,1000,156,-0.7199230935716392,0,-0.01135632469859658,3.5272537063147955
0.5,50,1000,157,2.3703508254277708,1,0.03821016944199986,3.604552346747139
0.5,50,1000,158,0.10295227097689395,0,0.0015381233344771493,3.340721191513552
0.5,50,1000,159,0.9343839457863725,0,0.013770348899838046,3.2953729944507346
0.5,50,1000,160,-0.6503141648206904,0,-0.010269288457435837,3.53103596900922
0.5,50,1000,161,1.2819474659437249,0,0.02005030123459939,3.4973224504880243
0.5,50,1000,162,1.6478214211734665,0,0.024183268892810302,3.281631884841687
0.5,50,1000,163,-0.6384833270389298,0,-0.01000655861126823,3.5044525562477786
0.5,50,1000,164,-0.5754285154948691,0,-0.008888482821183775,3.453991463720439
0.5,50,1000,165,0.5164315104057362,0,0.008347918493798257,3.614518643158537
0.5,50,1000,166,-0.7402105773195771,0,-0.011201818616437601,3.3839056973057717
0.5,50,1000,167,0.11374401202580932,0,0.0018136770587795343,3.565466981895019
0.5,50,1000,168,1.1308707584841173,0,0.017461935990946892,3.452744321273897
0.5,50,1000,169,-0.7465935907247084,0,-0.0106497669193735,3.1896339684797073
0.5,50,1000,170,-0.9338345226960048,0,-0.014363451285471684,3.4393302758926625
0.5,50,1000,171,0.8426049016667734,0,0.013369437093735856,3.547922650742331
0.5,50,1000,172,0.22118398590176744,0,0.003147954606781614,3.1824367673586895
0.5,50,1000,173,-0.2516397062772688,0,-0.0036507731254459054,3.2440734412285535
0.5,50,1000,174,0.012022903950159529,0,0.00017900683972449542,3.3292411194557214
0.5,50,1000,175,-0.6152256698437436,0,-0.00896100938703859,3.2569229664167216
0.5,50,1000,176,0.6493329024376994,0,0.009151776769491846,3.1515413580094447
0.5,50,1000,177,-1.0854101533802447,0,-0.017496931002322032,3.604566163028089
0.5,50,1000,178,-1.0107332669569327,0,-0.014756942109280352,3.2647115490447227
0.5,50,1000,179,-0.19776774988132906,0,-0.003129843675037764,3.538768692333147
0.5,50,1000,180,0.0882323445230288,0,0.0014184325221135044,3.594726580244559
0.5,50,1000,181,0.9575382924065052,0,0.015476809900324146,3.6141843398232147
0.5,50,1000,182,-1.2286985748964512,0,-0.017992128228180027,3.274328024795986
0.5,50,1000,183,0.9432423927593553,0,0.013326602532516463,3.1592292077387785
0.5,50,1000,184,1.289229850597281,0,0.018067428675815705,3.13365368316877
0.5,50,1000,185,0.45378256448786436,0,0.00676365799455689,3.3328735469283446
0.5,50,1000,186,-0.7562696583408731,0,-0.010905404085350949,3.224408726173897
0.5,50,1000,187,-1.1734043950434103,0,-0.017681160402978097,3.3693649648102735
0.5,50,1000,188,-0.865713765674849,0,-0.013085018272465486,3.37975339011174
0.5,50,1000,189,-0.683563354449761,0,-0.010456529467098519,3.4205330851860882
0.5,50,1000,190,-0.49511758329723926,0,-0.007848564509981818,3.5445971547279367
0.5,50,1000,191,-0.9172657906025914,0,-0.014817511360426281,3.612144156986612
0.5,50,1000,192,0.9858125537479739,0,0.014099786260083149,3.198182091097989
0.5,50,1000,193,0.5483473832401322,0,0.007954582445345642,3.243744316844872
0.5,50,1000,194,-1.9446562611893459,0,-0.025237153045814413,2.901900500116831
0.5,50,1000,195,-0.7554397204163735,0,-0.010063093188621157,2.9786308325527004
0.5,50,1000,196,-2.064927049515102,1,-0.03119821691693128,3.378392172228263
0.5,50,1000,197,2.5557040297717983,1,0.036966239819195404,3.234295683121851
0.5,50,1000,198,0.7711666070296018,0,0.010691506684941387,3.1000999669199483
0.5,50,1000,199,1.4129074563363453,0,0.018195469769973195,2.8796158662579154
0.5,50,1000,200,-0.056477618171730526,0,-0.0008559918309654949,3.3890521310642545
0.5,50,1000,201,1.2915815228911902,0,0.021295663264637915,3.686840500712793
0.5,50,1000,202,-1.4339551461519329,0,-0.021718720538735196,3.386754156101558
0.5,50,1000,203,1.9112899918129387,0,0.028111569520467374,3.288845788511216
0.5,50,1000,204,-0.7433108049099626,0,-0.010881508325178197,3.2734344976696077
0.5,50,1000,205,-0.4031240520192364,0,-0.005388856236063209,2.9891168250700133
0.5,50,1000,206,0.64014666182126,0,0.009091082129594212,3.1755656700561237
0.5,50,1000,207,0.5737635209017331,0,0.008082570407407529,3.1499348085928194
0.5,50,1000,208,-0.6794935857881048,0,-0.010372070305961635,3.4132263727901817
0.5,50,1000,209,0.32165786558873,0,0.004524061552599219,3.1449904535956565
0.5,50,1000,210,0.8739175010378117,0,0.01325640881565886,3.391879807205985
0.5,50,1000,211,-0.3837573738323483,0,-0.005225450472989957,3.044752561749747
0.5,50,1000,212,0.4036044356746558,0,0.006351015372953179,3.5186189359715305
0.5,50,1000,213,-1.3152049232862502,0,-0.020504299576212807,3.486073300947722
0.5,50,1000,214,-0.8184711829154043,0,-0.012033891540440832,3.2876660876973824
0.5,50,1000,215,-1.2097365015645367,0,-0.017708545288184382,3.2732343775527095
0.5,50,1000,216,-1.5977463751648242,0,-0.025118507905981097,3.515369650915056
0.5,50,1000,217,0.5012970702451773,0,0.008106245964521886,3.615843398035231
0.5,50,1000,218,1.5471218475911381,0,0.024612800269620084,3.5573083403344286
0.5,50,1000,219,0.4413412130882178,0,0.007144164468692816,3.6196115206767865
0.5,50,1000,220,-0.5844523336510127,0,-0.007989203144537747,3.05660535319355
0.5,50,1000,221,1.1206838325462134,0,0.019170398164543793,3.825013996522472
0.5,50,1000,222,-0.3148657582368825,0,-0.004681464779757184,3.3246147629469185
0.5,50,1000,223,0.207828906054255,0,0.0031531099706460803,3.3924868146380005
0.5,50,1000,224,-1.683466868817722,0,-0.025200347456936396,3.347240804916906
0.5,50,1000,225,1.3845418608914692,0,0.024403785299561682,3.9412692659935042
0.5,50,1000,226,0.5371962419142172,0,0.008272360347356325,3.4433524711843218
0.5,50,1000,227,-0.1850750407971257,0,-0.002839386656504804,3.4305336640775117
0.5,50,1000,228,1.6951855949756323,0,0.026339203324364135,3.4743245389194843
0.5,50,1000,229,-0.6762245516453711,0,-0.010193642846686718,3.3707262311143555
0.5,50,1000,230,0.3872501650459407,0,0.006169222377238577,3.5622452484124296
0.5,50,1000,231,1.1836159175023975,0,0.017521405369127458,3.3101154595294995
0.5,50,1000,232,-0.2681355184433659,0,-0.0039547416754874805,3.2979857615205157
0.5,50,1000,233,-1.2013141472293227,0,-0.0170021941820273,3.164706088357344
0.5,50,1000,234,-1.184043852884506,0,-0.01771482587346927,3.3454466037005104
0.5,50,1000,235,1.3306118877021296,0,0.02068075572608723,3.4753616781117427
0.5,50,1000,236,0.7362751673672033,0,0.010883776890813907,3.3054034766411813
0.5,50,1000,237,-1.2298475862241678,0,-0.01793894127869859,3.2615986397712526
0.5,50,1000,238,0.41704821919633256,0,0.006411437721431814,3.4375906474926823
0.5,50,1000,239,-0.04886003326740617,0,-0.0007289928172128129,3.3362185520335017
0.5,50,1000,240,0.17851133669454108,0,0.0026411968484924137,3.308414918932077
0.5,50,1000,241,1.7240202421525437,0,0.027918808833239453,3.6210917294102902
0.5,50,1000,242,0.6537731469074145,0,0.009940697967129276,3.3999677875180296
0.5,50,1000,243,0.7051256986677383,0,0.011120461083057408,3.526478607975748
0.5,50,1000,244,-2.695374357798906,1,-0.03978454773964926,3.3005045455944964
0.5,50,1000,245,-0.4854594600094726,0,-0.0072303436885698714,3.3303584171607903
0.5,50,1000,246,0.2813168420529977,0,0.004170474154735312,3.314932600671417
0.5,50,1000,247,0.7907303055953795,0,0.011779877652574133,3.3311746130627022
0.5,50,1000,248,0.3298768929011346,0,0.00472045073945008,3.199753897588996
0.5,50,1000,249,1.6503632741896994,0,0.02332338926231853,3.1600729773776024
0.5,50,1000,250,-0.8464367018521733,0,-0.013481216326857969,3.5613904808559584
0.5,50,1000,251,0.2669318859792426,0,0.003988258250254338,3.3409334095390006
0.5,50,1000,252,-0.8517675800712644,0,-0.010391978377792339,2.728111590195472
0.5,50,1000,253,-0.8943111485354833,0,-0.01396333998198836,3.4912879531690013
0.5,50,1000,254,0.2721172145584298,0,0.004082149208602424,3.354423254531735
0.5,50,1000,255,0.3431611647523234,0,0.004869696464438142,3.1731365442045845
0.5,50,1000,256,-1.3493487349588071,0,-0.019710046255321686,3.2662426046525272
0.5,50,1000,257,-0.4694411482171608,0,-0.0067937850589554595,3.236053182393674
0.5,50,1000,258,-1.2373537594895603,0,-0.017815852115005065,3.2195688662770694
0.5,50,1000,259,-0.6338020746910528,0,-0.008900957404994483,3.1402777960453356
0.5,50,1000,260,0.39740054713547224,0,0.006145573844056963,3.4579521782519116
0.5,50,1000,261,1.4077645147883646,0,0.021471163373772487,3.4104411892337474
0.5,50,1000,262,-0.22325279906848,0,-0.003320347887362684,3.32561276547015
0.5,50,1000,263,0.4219196776735727,0,0.006162568683201542,3.2660061193711742
0.5,50,1000,264,-0.9289203343784282,0,-0.012554685428115449,3.022124612244263
0.5,50,1000,265,0.26273327397701535,0,0.003945068521250893,3.357565357398658
0.5,50,1000,266,-0.3728320424377206,0,-0.005921226838938394,3.551268189153604
0.5,50,1000,267,1.3735830349224218,0,0.02012099457249739,3.2755145116909192
0.5,50,1000,268,-1.3278349350623149,0,-0.01881265776732673,3.1680429919708217
0.5,50,1000,269,0.7625464676438477,0,0.011239214758598659,3.295753017071661
0.5,50,1000,270,1.1526427413965128,0,0.017559239826393413,3.406402736503284
0.5,50,1000,271,-0.31598066726925444,0,-0.004981113716404749,3.5249336517308416
0.5,50,1000,272,0.6298016273820198,0,0.010497169528448196,3.726948870316572
0.5,50,1000,273,0.6333613288931178,0,0.008706291475914733,3.0737366940439754
0.5,50,1000,274,-1.932972726294463,0,-0.028441289888924217,3.290095959156533
0.5,50,1000,275,1.347823935937753,0,0.01986760439370963,3.296076942237946
0.5,50,1000,276,-0.581324861834467,0,-0.009586942854449875,3.6876206965082496
0.5,50,1000,277,-0.14218277829987822,0,-0.0021272985666772205,3.345541745917767
0.5,50,1000,278,-0.23793198228894608,0,-0.0034736560059021597,3.2645173990165626
0.5,50,1000,279,-0.5164857897638879,0,-0.006945551102760501,3.006999362764848
0.5,50,1000,280,-0.4171143198147528,0,-0.0057951933026773065,3.106689353962488
0.5,50,1000,281,-0.43316303429227965,0,-0.007376165155459798,3.807713353892577
0.5,50,1000,282,0.7570340447765379,0,0.011155390087680963,3.2949919126748166
0.5,50,1000,283,-0.6463562870212046,0,-0.00883993290633268,3.0581726041830373
0.5,50,1000,284,0.07211740794191031,0,0.001036015903200571,3.2122646271387225
0.5,50,1000,285,-0.7118020829856921,0,-0.011139759820702266,3.499464360602586
0.5,50,1000,286,0.14488542655914427,0,0.002171008122571316,3.3505935393660695
0.5,50,1000,287,-1.6945434275414204,0,-0.027766944006427312,3.6640414944033153
0.5,50,1000,288,0.9347410040142642,0,0.014306207304506654,3.4223011396419643
0.5,50,1000,289,0.6490854204314676,0,0.00963824851681557,3.320330142881655
0.5,50,1000,290,-0.15491052901273647,0,-0.0024286641111891357,3.5056739407858686
0.5,50,1000,291,0.33411505333384905,0,0.005637686366013074,3.7730266339220546
0.5,50,1000,292,1.7378392394117232,0,0.02338805750923488,3.0093282086337725
0.5,50,1000,293,-0.95427545312403,0,-0.014289132708835119,3.348244154438939
0.5,50,1000,294,3.247661527364333,1,0.04184087834871487,2.8808127767536855
0.5,50,1000,295,-0.5351233418528588,0,-0.007268699590823943,3.0373009588463025
0.5,50,1000,296,-0.042197831664278505,0,-0.0006792850790216744,3.599539485531379
0.5,50,1000,297,0.22307828520291992,0,0.0033961248761609692,3.40417090631042
0.5,50,1000,298,-0.13224659078865303,0,-0.0021429113343799998,3.623303545938805
0.5,50,1000,299,1.0466579198771533,0,0.016611054244348732,3.548766580074196
0.5,50,1000,300,-0.6352584047476746,0,-0.00978612811352998,3.444653000233274
0.5,50,1000,301,-1.1207617145935453,0,-0.01590981114941155,3.174217924830709
0.5,50,1000,302,1.633053949401082,0,0.022980485050840358,3.146615379635339
0.5,50,1000,303,0.19053438902428185,0,0.002670163698185089,3.133642997870153
0.5,50,1000,304,-1.58872061348993,0,-0.025512978197569557,3.590861292654662
0.5,50,1000,305,-0.8169147559231055,0,-0.012840762002616116,3.514787376842126
0.5,50,1000,306,0.16369500064189674,0,0.0024534208177305083,3.351364247134145
0.5,50,1000,307,1.2813727850774235,0,0.018854512001111292,3.290218975153515
0.5,50,1000,308,0.21660577591491137,0,0.0034022016355486242,3.512165868206648
0.5,50,1000,309,0.4742065751920766,0,0.007419538559315428,3.498600282712267
0.5,50,1000,310,1.5706871587246793,0,0.024735819199039034,3.521450653044458
0.5,50,1000,311,-0.0964290896253282,0,-0.001651799727203072,3.830313538780442
0.5,50,1000,312,-0.8557719056277642,0,-0.01316810050812723,3.440726165124848
0.5,50,1000,313,-0.46255437115878806,0,-0.006832099651826836,3.302755352255245
0.5,50,1000,314,1.1285115379430823,0,0.01833579909172951,3.6331124505484658
0.5,50,1000,315,0.39865022958434354,0,0.006341337951739163,3.5569182396238976
0.5,50,1000,316,-0.8927200750109333,0,-0.013195206952167386,3.3051099161025057
0.5,50,1000,317,-0.9269611528897235,0,-0.015328975901231254,3.6977420287521934
0.5,50,1000,318,2.234810686307708,1,0.030364226495320754,3.0381309228440316
0.5,50,1000,319,-0.01974865117687242,0,-0.0002730907827949437,3.092107652765921
0.5,50,1000,320,-0.797725406557351,0,-0.012973727998543136,3.6366069687476004
0.5,50,1000,321,0.49338532639936317,0,0.008041643830756036,3.6445474346874516
0.5,50,1000,322,-0.8112686893301371,0,-0.013300530001346204,3.665972767215071
0.5,50,1000,323,-0.245655390929877,0,-0.0035426815251862194,3.224711121935147
0.5,50,1000,324,1.7709496645750225,0,0.026126389448525873,3.298816673457307
0.5,50,1000,325,0.14373641084337527,0,0.0020378201886914996,3.1701810564902253
0.5,50,1000,326,-2.9971301431378894,1,-0.04303881979910945,3.210995924301608
0.5,50,1000,327,0.8414305747489781,0,0.011615719372734435,3.0868307979828327
0.5,50,1000,328,-0.48260123044554754,0,-0.006400685035089721,2.965671435983032
0.5,50,1000,329,0.4518645252513514,0,0.00732181897999161,3.623228654451767
0.5,50,1000,330,-0.6413276489183158,0,-0.008871163415073631,3.09304058059414
0.5,50,1000,331,0.30982198654851706,0,0.005007702368123664,3.614192469344871
0.5,50,1000,332,1.5039364437611749,0,0.02224281701276018,3.3070846216902177
0.5,50,1000,333,-0.20351429221560774,0,-0.002909940679028032,3.1972325373124626
0.5,50,1000,334,-0.41121708063408935,0,-0.006275917695098822,3.4126448652851553
0.5,50,1000,335,-0.17238701864489656,0,-0.0025748150046488276,3.339846251266245
0.5,50,1000,336,0.326248633738578,0,0.004489502817716765,3.077049969697534
0.5,50,1000,337,-0.758862306834495,0,-0.011196866260542665,3.2992749630675413
0.5,50,1000,338,-0.02177736246129832,0,-0.00035697823420828627,3.6654007095493304
0.5,50,1000,339,-1.1062890806909702,0,-0.015823157717857538,3.198228825844606
0.5,50,1000,340,-2.167166124329793,1,-0.03351631446909744,3.458191629464433
0.5,50,1000,341,1.212424172245145,0,0.016659033860494055,3.072417476018746
0.5,50,1000,342,-0.012304774046171882,0,-0.00018907896059356402,3.4360111564481244
0.5,50,1000,343,0.8776409506496053,0,0.013361884922166573,3.4043629084740212
0.5,50,1000,344,0.2413031921982114,0,0.0030787106181948826,2.8529279545043598
0.5,50,1000,345,2.7742545372256706,1,0.04219473510654805,3.4009242744247667
0.5,50,1000,346,1.2219228517307805,0,0.01796774724595462,3.288022986686982
0.5,50,1000,347,0.334179218638723,0,0.004872401255908104,3.2602327775636892
0.5,50,1000,348,-0.0063171667932688845,0,-9.356260097391783e-05,3.311806428037926
0.5,50,1000,349,0.23914864018900261,0,0.00340030157362781,3.1793220553636803
0.5,50,1000,350,-1.3659634545572406,0,-0.01966850137851273,3.219713232529956
0.5,50,1000,351,0.46455040495060973,0,0.006955746521273493,3.3480806151657223
0.5,50,1000,352,-1.6615428543584683,0,-0.022413719703066853,3.0163893006560447
0.5,50,1000,353,0.8500035695163375,0,0.012483768007904511,3.2840513713248694
0.5,50,1000,354,0.292284930912357,0,0.004371478163275264,3.3443127925642098
0.5,50,1000,355,-1.3749909241070177,0,-0.021194704831985718,3.446771897650336
0.5,50,1000,356,-0.8303765206252315,0,-0.013226836205503936,3.561770371408488
0.5,50,1000,357,0.9845878798416982,0,0.012683589692896492,2.8805319802019262
0.5,50,1000,358,-0.1545593967344245,0,-0.0021615934472707056,3.1272572162795234
0.5,50,1000,359,-0.4564922708349795,0,-0.007065396863833744,3.460892699595617
0.5,50,1000,360,-1.597260902267047,0,-0.021381933185382618,2.993340413267095
0.5,50,1000,361,-0.2618789590509548,0,-0.004132481868630938,3.528542502051937
0.5,50,1000,362,0.4698362039773623,0,0.007249621456016912,3.4502761280558683
0.5,50,1000,363,0.6724284617595551,0,0.009449433297414845,3.142278532734836
0.5,50,1000,364,1.827434636279988,0,0.02535320377063148,3.102244313040921
0.5,50,1000,365,-1.4802887394803492,0,-0.023173889775189936,3.500559820417381
0.5,50,1000,366,-0.9218681643528218,0,-0.013118098822777972,3.181904076694536
0.5,50,1000,367,-0.2593658432085804,0,-0.0037059209926286144,3.194981712413452
0.5,50,1000,368,0.5002782039399953,0,0.007682473339175761,3.433795933229833
0.5,50,1000,369,0.35924171393135346,0,0.006187638610610329,3.8514404137852805
0.5,50,1000,370,-0.46893465155833447,0,-0.006733338496886042,3.210725107329904
0.5,50,1000,371,-0.25541392975620475,0,-0.003666718229532379,3.2100955587653917
0.5,50,1000,372,0.4407030395826415,0,0.006672740751700506,3.3856589532864834
0.5,50,1000,373,-0.9857600919040361,0,-0.015936384675452737,3.614960652451255
0.5,50,1000,374,-0.468550450446467,0,-0.0071840405406100845,3.428446816476564
0.5,50,1000,375,1.2333174176632307,0,0.016907951169978678,3.065498600348405
0.5,50,1000,376,0.8513857274627691,0,0.011955651798530871,3.140016243460191
0.5,50,1000,377,-1.0030605931362337,0,-0.013445946664597619,2.9974311591556404
0.5,50,1000,378,-0.3962831606334911,0,-0.00556530715817368,3.1402810811968704
0.5,50,1000,379,0.440516205307637,0,0.006300885606314095,3.1983405750825953
0.5,50,1000,380,0.24718532475952407,0,0.0037254842849117815,3.3701175902227467
0.5,50,1000,381,-0.06361354337581165,0,-0.0009086556880351065,3.193998917156533
0.5,50,1000,382,1.9237195851379003,0,0.03236071782208379,3.7615027371923953
0.5,50,1000,383,-0.8216615364670814,0,-0.012631672672091964,3.4375807447152735
0.5,50,1000,384,-0.7257716351495688,0,-0.010274681275281654,3.1655805581240823
0.5,50,1000,385,1.628894073263489,0,0.024128903570288754,3.3123006272351683
0.5,50,1000,386,-0.7007064391215267,0,-0.010348592703053995,3.3024038974863372
0.5,50,1000,387,1.1690346341813318,0,0.017404933118279113,3.329124087376931
0.5,50,1000,388,-0.11216457722683515,0,-0.0016521196129102031,3.2935993276707918
0.5,50,1000,389,-1.2578282877112472,0,-0.01872220071513468,3.328285259318864
0.5,50,1000,390,-0.3907555657998944,0,-0.00603320129266867,3.4524519656503863
0.5,50,1000,391,-0.19235647854870422,0,-0.0031391409663035245,3.6491272062000135
0.5,50,1000,392,1.3417268100287472,0,0.019985517220589843,3.330705978050336
0.5,50,1000,393,0.05192158350432995,0,0.0007246084333481076,3.12061690857497
0.5,50,1000,394,-0.24549542629444684,0,-0.003548292822692367,3.2319233296421674
0.5,50,1000,395,1.4972387001833534,0,0.021793835178878118,3.2548248281606624
0.5,50,1000,396,0.2996190190677133,0,0.004106114375848135,3.0644085600288706
0.5,50,1000,397,-0.44438431551868196,0,-0.006376735629520491,3.208667327853361
0.5,50,1000,398,-0.8367507510394719,0,-0.011072383417318867,2.958898090418145
0.5,50,1000,399,-0.37512760053546745,0,-0.005824138791528268,3.4716641030041644
0.5,50,1000,400,-1.29050632681777,0,-0.018483011693245458,3.2025624141598157
0.5,50,1000,401,0.6009065998434566,0,0.00910869528648102,3.3894887911381746
0.5,50,1000,402,-0.14317523558226886,0,-0.001845590813429676,2.882388494556786
0.5,50,1000,403,0.33965043829356373,0,0.005047895540786784,3.323251290128312
0.5,50,1000,404,-2.00111111070075,1,-0.03287666698245792,3.6736821785300804
0.5,50,1000,405,1.4076886262936377,0,0.01958633379823879,3.1112259476143445
0.5,50,1000,406,-0.5323419895907757,0,-0.008209260360402586,3.4482465350827707
0.5,50,1000,407,0.9167868044309379,0,0.013774752520609465,3.359699644503295
0.5,50,1000,408,0.08609437855467494,0,0.0013008419371619436,3.3785841169982755
0.5,50,1000,409,0.9067883742850337,0,0.013038898727226153,3.2152886751334226
0.5,50,1000,410,1.2404638735811215,0,0.01655540407888696,2.9842875478910607
0.5,50,1000,411,-0.6796313484460773,0,-0.0096977903927504,3.19068839295231
0.5,50,1000,412,-1.0339278687246718,0,-0.014155894716518664,3.0614846379476965
0.5,50,1000,413,1.8922124240143952,0,0.02729677675819174,3.2257186150622554
0.5,50,1000,414,0.6364696597766131,0,0.009665867281616489,3.3958470716061253
0.5,50,1000,415,-1.4813262510987277,0,-0.02087336129576054,3.1508423442583613
0.5,50,1000,416,1.8513851822079983,0,0.02681290083773226,3.238411408026195
0.5,50,1000,417,1.719994242254761,0,0.02701638785268054,3.5122489518279116
0.5,50,1000,418,-0.3015423898147819,0,-0.004767511821854244,3.5353173806667826
0.5,50,1000,419,1.6935682823039226,0,0.025745873090610393,3.399303291885587
0.5,50,1000,420,0.22690481196005943,0,0.003414250438617777,3.364625019191602
0.5,50,1000,421,-1.558956062320761,0,-0.022968454638197067,3.2944498661926795
0.5,50,1000,422,-1.6711127947553857,0,-0.024027990742480587,3.2151163483124954
0.5,50,1000,423,1.6252995063897668,0,0.025622892031838002,3.525167400720759
0.5,50,1000,424,-2.373429603880307,1,-0.03598014429065959,3.389780271663922
0.5,50,1000,425,0.08978443897853554,0,0.0012558541482228839,3.1276859077137047
0.5,50,1000,426,1.1333366762601067,0,0.015238740445523855,3.0065963840604075
0.5,50,1000,427,-1.140075408666858,0,-0.015662353565110764,3.071909716935019
0.5,50,1000,428,0.3842568783405581,0,0.0058792757502351784,3.42126868171258
0.5,50,1000,429,-1.368940033610326,0,-0.02182494256887419,3.564952005992928
0.5,50,1000,430,-0.651462182598243,0,-0.009326096375072465,3.201073833051174
0.5,50,1000,431,-0.2780116400793988,0,-0.004462905689884326,3.589547724297406
0.5,50,1000,432,1.7263962272529836,0,0.026747129205196788,3.4643495022551214
0.5,50,1000,433,0.11411108771221963,0,0.001617956761961375,3.17047306877407
0.5,50,1000,434,0.9086421479087534,0,0.01433228010384016,3.527015850905985
0.5,50,1000,435,1.0994107599409992,0,0.017155723136000535,3.4892657533497093
0.5,50,1000,436,-0.7901642999309344,0,-0.011124146938064211,3.1479970364874617
0.5,50,1000,437,0.5843500016194512,0,0.00915031788736163,3.5014516565703064
0.5,50,1000,438,-0.9767683385980913,0,-0.014044884485029371,3.215226702549791
0.5,50,1000,439,0.7782001283948311,0,0.012750794284002541,3.6637931228507394
0.5,50,1000,440,-1.9540891913063947,0,-0.032545710184772536,3.724211805322241
0.5,50,1000,441,-0.44246575711473807,0,-0.0066004582989547655,3.3356419568731104
0.5,50,1000,442,1.305860468125413,0,0.019735325663370985,3.379344946764674
0.5,50,1000,443,1.7089547291385128,0,0.024932108435566314,3.262221540088767
0.5,50,1000,444,-0.05535985574666599,0,-0.0008491288643351573,3.4297594108614855
0.5,50,1000,445,0.15344191422520959,0,0.002159183385816925,3.1465202001380956
0.5,50,1000,446,1.5474024314527928,0,0.024964155684728158,3.607435788990677
0.5,50,1000,447,0.43503937691648875,0,0.006294223993300631,3.235181333328392
0.5,50,1000,448,0.21906734496264335,0,0.0030822841342441677,3.146154371530979
0.5,50,1000,449,0.40021107301526093,0,0.006386829888281293,3.5684634318900463
0.5,50,1000,450,-1.025267836560114,0,-0.015415290174467374,3.36201288032628
0.5,50,1000,451,-1.917973709769937,0,-0.026453604615050617,3.0840911878948902
0.5,50,1000,452,2.2040958554611536,1,0.03257375838545421,3.3046266046941053
0.5,50,1000,453,-0.8610203975898746,0,-0.012153459277048305,3.1562505582126796
0.5,50,1000,454,1.5944968884092559,0,0.02314193824250629,3.2453463796327147
0.5,50,1000,455,-1.3508558711606413,0,-0.01928444393669698,3.192148657109416
