scenario,N,T,sim,avg_loss1,avg_loss2,avg_loss_diff,model1_better
N50_T50,50,50,340,1.5310661191156694,1.5548967180833104,-0.023830598967641076,1
N50_T50,50,50,341,1.658400029587273,1.5932751519576216,0.06512487762965143,0
N50_T50,50,50,342,1.5402821650683653,1.5910306881785419,-0.050748523110176566,1
N50_T50,50,50,343,1.5126021932426188,1.5498301693214014,-0.0372279760787824,1
N50_T50,50,50,344,1.441962855155073,1.4762433159545882,-0.03428046079951544,1
N50_T50,50,50,345,1.4337859262712092,1.5391943536520583,-0.10540842738084927,1
N50_T50,50,50,346,1.417104339817996,1.4576971617613674,-0.0405928219433715,1
N50_T50,50,50,347,1.4500660627686435,1.5521719295412264,-0.10210586677258275,1
N50_T50,50,50,348,1.5552727806618996,1.592937326036135,-0.037664545374235484,1
N50_T50,50,50,349,1.4279112252520978,1.5524270537034235,-0.12451582845132562,1
N50_T50,50,50,350,1.6388330074784059,1.5679020208968457,0.07093098658155998,0
N50_T50,50,50,351,1.5021284105558352,1.4735692292414833,0.02855918131435191,0
N50_T50,50,50,352,1.5409574435698334,1.6764333799376476,-0.13547593636781424,1
N50_T50,50,50,353,1.5401577070696073,1.521210332589068,0.018947374480539392,0
N50_T50,50,50,354,1.510791443439325,1.5698260804239779,-0.05903463698465295,1
N50_T50,50,50,355,1.6065048260372623,1.440806580447916,0.1656982455893465,0
N50_T50,50,50,356,1.589159849694553,1.5685717959533099,0.020588053741243305,0
N50_T50,50,50,357,1.6007878415772088,1.6140790683647068,-0.013291226787498028,1
N50_T50,50,50,358,1.3953046175150325,1.495624192163459,-0.10031957464842656,1
N50_T50,50,50,359,1.4270957932159682,1.6458443014785382,-0.21874850826256984,1
N50_T50,50,50,360,1.6616903626875914,1.5993207503853588,0.062369612302232987,0
N50_T50,50,50,361,1.6019769064381273,1.533620766074577,0.06835614036355027,0
N50_T50,50,50,362,1.5856161235996171,1.5655393475877093,0.02007677601190776,0
N50_T50,50,50,363,1.5877409407685368,1.483594064437848,0.1041468763306885,0
N50_T50,50,50,364,1.5599563264471628,1.566738418277785,-0.006782091830622175,1
N50_T50,50,50,365,1.5499445233598936,1.5966995872708625,-0.04675506391096869,1
N50_T50,50,50,366,1.5800068533755527,1.6401002548029129,-0.06009340142736004,1
N50_T50,50,50,367,1.5617897660995543,1.5416697569360756,0.020120009163478784,0
N50_T50,50,50,368,1.6469680880899313,1.506894354980731,0.14007373310920054,0
N50_T50,50,50,369,1.429199535433591,1.6232361226268657,-0.1940365871932748,1
N50_T50,50,50,370,1.5216405361419882,1.5185052964387384,0.0031352397032499806,0
N50_T50,50,50,371,1.6371247715432138,1.577983704434066,0.0591410671091477,0
N50_T50,50,50,372,1.4569975396881567,1.4702020443176411,-0.013204504629484297,1
N50_T50,50,50,373,1.6054669339042924,1.4709330062563826,0.13453392764790997,0
N50_T50,50,50,374,1.5876062673578466,1.6761066749015117,-0.08850040754366506,1
N50_T50,50,50,375,1.6162847192168017,1.4575843861811455,0.15870033303565617,0
N50_T50,50,50,376,1.567748327920986,1.5862543669357447,-0.01850603901475854,1
N50_T50,50,50,377,1.655454709715212,1.3811944289982363,0.2742602807169757,0
N50_T50,50,50,378,1.5228825031561046,1.5076096677691257,0.015272835386978947,0
N50_T50,50,50,379,1.4881484058887477,1.5457320391235716,-0.057583633234823885,1
N50_T50,50,50,380,1.4527137700258816,1.44042312015861,0.012290649867271592,0
N50_T50,50,50,381,1.4801469551985276,1.6713813247289473,-0.19123436953041972,1
N50_T50,50,50,382,1.498046452823432,1.5260106893605356,-0.02796423653710343,1
N50_T50,50,50,383,1.6568393079525012,1.453712931229381,0.20312637672311987,0
N50_T50,50,50,384,1.537981545064652,1.606729190685508,-0.06874764562085613,1
N50_T50,50,50,385,1.5675340740476444,1.5590433765430287,0.008490697504615943,0
N50_T50,50,50,386,1.561287562115757,1.4883542001074817,0.07293336200827513,0
N50_T50,50,50,387,1.653248641713836,1.5644451599563536,0.08880348175748269,0
N50_T50,50,50,388,1.5007906847341368,1.5085630703788344,-0.007772385644697751,1
N50_T50,50,50,389,1.6244057427824232,1.4749028713307755,0.14950287145164792,0
N50_T50,50,50,390,1.5582072919413583,1.5994902226188925,-0.04128293067753424,1
N50_T50,50,50,391,1.561550832124758,1.550945568727698,0.010605263397059991,0
N50_T50,50,50,392,1.5543168794815232,1.5561884167815683,-0.0018715373000447355,1
N50_T50,50,50,393,1.5289939973156295,1.6132424434377115,-0.08424844612208199,1
N50_T50,50,50,394,1.5983836467295092,1.569488287866159,0.02889535886335066,0
N50_T50,50,50,395,1.4775286681397097,1.499314749285826,-0.021786081146116482,1
N50_T50,50,50,396,1.6233338512012934,1.433385411084418,0.1899484401168751,0
N50_T50,50,50,397,1.5003188601727853,1.5760141395450926,-0.07569527937230745,1
N50_T50,50,50,398,1.5171989586242471,1.529558500386273,-0.012359541762026149,1
N50_T50,50,50,399,1.5059775920201994,1.6359443286979791,-0.1299667366777795,1
N50_T50,50,50,400,1.529787625122387,1.6342778185843712,-0.10449019346198421,1
N50_T50,50,50,401,1.5042875769096042,1.5537504338600014,-0.0494628569503971,1
N50_T50,50,50,402,1.3897897159301529,1.5142615653093354,-0.12447184937918263,1
N50_T50,50,50,403,1.5350991382461705,1.5511272268862837,-0.016028088640113,1
N50_T50,50,50,404,1.5657747527080415,1.6408326319798017,-0.07505787927176019,1
N50_T50,50,50,405,1.6488065561874372,1.53324183114409,0.11556472504334715,0
N50_T50,50,50,406,1.5866097883803556,1.512378993767585,0.07423079461277098,0
N50_T50,50,50,407,1.6748021410088865,1.6237823203400825,0.05101982066880394,0
N50_T50,50,50,408,1.6601374495732875,1.5247497439696487,0.13538770560363886,0
N50_T50,50,50,409,1.3998392843772272,1.559159594679146,-0.15932031030191907,1
N50_T50,50,50,410,1.4953237310682839,1.5190700636345074,-0.02374633256622364,1
N50_T50,50,50,411,1.566543567933576,1.556473751336534,0.010069816597042092,0
N50_T50,50,50,412,1.6181801387812416,1.5312629376404765,0.0869172011407649,0
N50_T50,50,50,413,1.4629617114136941,1.4788634025719356,-0.015901691158241454,1
N50_T50,50,50,414,1.5815907016221737,1.5839971597486997,-0.0024064581265257376,1
N50_T50,50,50,415,1.5628539017853247,1.5286309751371734,0.034222926648151325,0
N50_T50,50,50,416,1.4955694534398924,1.5373469363285786,-0.04177748288868631,1
N50_T50,50,50,417,1.5357005189172088,1.5428466304638457,-0.007146111546636837,1
N50_T50,50,50,418,1.5813697001408582,1.393047216942929,0.18832248319792913,0
N50_T50,50,50,419,1.4469681506745702,1.4803084291013084,-0.033340278426738194,1
N50_T50,50,50,420,1.6710690337931362,1.4730063915467886,0.19806264224634748,0
N50_T50,50,50,421,1.3770181088895208,1.495269930601836,-0.11825182171231517,1
N50_T50,50,50,422,1.5028817704462678,1.445921056247449,0.0569607141988188,0
N50_T50,50,50,423,1.5745307106845938,1.4342569893064494,0.1402737213781445,0
N50_T50,50,50,424,1.6109891855409422,1.4783998514050845,0.1325893341358578,0
N50_T50,50,50,425,1.538337125219202,1.5612773303432954,-0.022940205124093203,1
N50_T50,50,50,426,1.4919430841076142,1.6209032428770482,-0.1289601587694341,1
N50_T50,50,50,427,1.570666842713154,1.5855282606306218,-0.014861417917467468,1
N50_T50,50,50,428,1.487262934451387,1.5121217471742812,-0.024858812722894308,1
N50_T50,50,50,429,1.6023982631880158,1.4629216066620048,0.13947665652601096,0
N50_T50,50,50,430,1.5672883292144977,1.5971230022565883,-0.029834673042090514,1
N50_T50,50,50,431,1.4918128115993579,1.5001368801372605,-0.008324068537902655,1
N50_T50,50,50,432,1.4990924211976786,1.5546084324573657,-0.05551601125968717,1
N50_T50,50,50,433,1.5465276884118295,1.491544179587192,0.054983508824637616,0
N50_T50,50,50,434,1.5645926898883353,1.5342282351419718,0.030364454746363432,0
N50_T50,50,50,435,1.51292782090347,1.5029818215079749,0.009945999395495403,0
N50_T50,50,50,436,1.5574952050958673,1.4692546701220794,0.08824053497378775,0
N50_T50,50,50,437,1.6227446338776137,1.5458489222049774,0.07689571167263641,0
N50_T50,50,50,438,1.592615678590157,1.6836269874242744,-0.09101130883411723,1
N50_T50,50,50,439,1.4753604058101157,1.4972547264624319,-0.02189432065231611,1
N50_T50,50,50,440,1.6544904613692968,1.688253518593371,-0.033763057224074314,1
N50_T50,50,50,441,1.5811383153115544,1.4872864542096373,0.09385186110191697,0
N50_T50,50,50,442,1.6360134692115609,1.6651222377894215,-0.029108768577860437,1
N50_T50,50,50,443,1.5347733061454454,1.620401980340614,-0.08562867419516862,1
N50_T50,50,50,444,1.6717839264581766,1.52841809885312,0.14336582760505662,0
N50_T50,50,50,445,1.5411716848093515,1.4874630681618595,0.05370861664749218,0
N50_T50,50,50,446,1.5683170918170786,1.57501087009593,-0.006693778278851437,1
N50_T50,50,50,447,1.5688163842713538,1.53722147348376,0.03159491078759421,0
N50_T50,50,50,448,1.5377378736409446,1.4923930374635912,0.04534483617735381,0
N50_T50,50,50,449,1.5517192031681133,1.4159959102441424,0.13572329292397045,0
N50_T50,50,50,450,1.5742477738454597,1.4903700413576118,0.08387773248784773,0
N50_T50,50,50,451,1.537181499118447,1.5380994101868863,-0.0009179110684393361,1
N50_T50,50,50,452,1.5783484554448544,1.4822351769518307,0.09611327849302384,0
N50_T50,50,50,453,1.5840042595581731,1.5972900153292737,-0.01328575577110038,1
N50_T50,50,50,454,1.4967813811640527,1.5623981528501893,-0.0656167716861367,1
N50_T50,50,50,455,1.4953680593569754,1.4842382204949516,0.011129838862024068,0
N50_T50,50,50,456,1.621950223183097,1.4710322342610767,0.1509179889220202,0
N50_T50,50,50,457,1.6542651741575716,1.5182736085770692,0.13599156558050254,0
N50_T50,50,50,458,1.583222967455282,1.458117196126992,0.1251057713282898,0
N50_T50,50,50,459,1.508412619242195,1.5255211271119868,-0.017108507869791813,1
N50_T50,50,50,460,1.6255529075736794,1.5784939918028709,0.047058915770808556,0
N50_T50,50,50,461,1.600404423452317,1.517057580300588,0.08334684315172919,0
N50_T50,50,50,462,1.4063705604101442,1.4639489542669823,-0.057578393856838224,1
N50_T50,50,50,463,1.4764183063691112,1.6153850784117707,-0.1389667720426596,1
N50_T50,50,50,464,1.470924178928591,1.5185458237251324,-0.04762164479654126,1
N50_T50,50,50,465,1.5295794752699772,1.6772705214222834,-0.14769104615230616,1
N50_T50,50,50,466,1.5634892540925827,1.5396296382853194,0.023859615807262903,0
N50_T50,50,50,467,1.5081239503232855,1.6130620669444566,-0.1049381166211712,1
N50_T50,50,50,468,1.6174727010670338,1.5639246685224415,0.05354803254459235,0
N50_T50,50,50,469,1.4723595782795613,1.4652569611521453,0.007102617127415962,0
N50_T50,50,50,470,1.6478783952540887,1.4645962237674417,0.1832821714866472,0
N50_T50,50,50,471,1.5441552317589322,1.6412441323167473,-0.09708890055781505,1
N50_T50,50,50,472,1.5470343097460628,1.5667838190337013,-0.01974950928763848,1
N50_T50,50,50,473,1.456574006867145,1.467859871368974,-0.01128586450182884,1
N50_T50,50,50,474,1.5011985323727237,1.5662180617685593,-0.06501952939583545,1
N50_T50,50,50,475,1.4251958552867707,1.5607475826249515,-0.1355517273381809,1
N50_T50,50,50,476,1.6249272349586112,1.6059587234055648,0.01896851155304631,0
N50_T50,50,50,477,1.6060596953141735,1.5191786022535154,0.086881093060658,0
N50_T50,50,50,478,1.4856044597281375,1.5177548301488526,-0.03215037042071525,1
N50_T50,50,50,479,1.6340492282209749,1.5842765244161459,0.04977270380482889,0
N50_T50,50,50,480,1.5345223444585379,1.5384367821961018,-0.003914437737564008,1
N50_T50,50,50,481,1.501379935975289,1.4379542359577693,0.0634257000175199,0
N50_T50,50,50,482,1.504720517708329,1.5367900181876948,-0.032069500479365826,1
N50_T50,50,50,483,1.5311821071867309,1.4591892717177084,0.07199283546902245,0
N50_T50,50,50,484,1.5818223473330555,1.6190813841530567,-0.03725903682000129,1
N50_T50,50,50,485,1.5664815359309596,1.5633313331576422,0.0031502027733176672,0
N50_T50,50,50,486,1.53724217652403,1.579845069043131,-0.042602892519101036,1
N50_T50,50,50,487,1.5250392101252161,1.7115887931688332,-0.18654958304361735,1
N50_T50,50,50,488,1.4751957513420144,1.5745753372355953,-0.09937958589358095,1
N50_T50,50,50,489,1.617679668569993,1.6001671604200245,0.01751250814996859,0
N50_T50,50,50,490,1.6116637195462897,1.640033010237632,-0.028369290691342183,1
N50_T50,50,50,491,1.5261215652891198,1.4442187916931422,0.08190277359597757,0
N50_T50,50,50,492,1.5053757225401774,1.580729169705233,-0.07535344716505574,1
N50_T50,50,50,493,1.5327642064466065,1.4916652014128045,0.04109900503380202,0
N50_T50,50,50,494,1.5392024722424158,1.525875379789026,0.013327092453389491,0
N50_T50,50,50,495,1.5313492309500791,1.5535994858903361,-0.02225025494025689,1
N50_T50,50,50,496,1.5929051708579705,1.488529883125238,0.1043752877327324,0
N50_T50,50,50,497,1.5301824183846104,1.4635737946406788,0.06660862374393133,0
N50_T50,50,50,498,1.505899998803051,1.472561384896472,0.03333861390657896,0
N50_T50,50,50,499,1.5222826210448994,1.5174416780358155,0.0048409430090837376,0
N50_T50,50,50,500,1.5347211490153088,1.4823713999857004,0.05234974902960816,0
N50_T100,50,100,1,1.6165176729962774,1.564508034955151,0.05200963804112617,0
N50_T100,50,100,2,1.4936998205629552,1.5029872123246542,-0.009287391761698655,1
N50_T100,50,100,3,1.614475353737179,1.6331752225577068,-0.01869986882052774,1
N50_T100,50,100,4,1.5795671520706775,1.5447907953767823,0.03477635669389516,0
N50_T100,50,100,5,1.5406062416111044,1.6247030099738813,-0.08409676836277678,1
N50_T100,50,100,6,1.4987011769629481,1.587869892456988,-0.0891687154940402,1
N50_T100,50,100,7,1.51285119623958,1.518824222207349,-0.005973025967769151,1
N50_T100,50,100,8,1.5184774676647805,1.5004293528646844,0.018048114800096104,0
N50_T100,50,100,9,1.580406953455436,1.545476106795517,0.03493084665991844,0
N50_T100,50,100,10,1.5941158810763414,1.583961501315207,0.010154379761134504,0
N50_T100,50,100,11,1.5155208605279529,1.5824780291609386,-0.06695716863298566,1
N50_T100,50,100,12,1.572011190999381,1.4179340993519431,0.15407709164743813,0
N50_T100,50,100,13,1.485049959996259,1.599374007820295,-0.11432404782403598,1
N50_T100,50,100,14,1.5515559114954172,1.5340882342217104,0.01746767727370653,0
N50_T100,50,100,15,1.5480449136835632,1.5437209054758017,0.0043240082077616645,0
N50_T100,50,100,16,1.6205809647894789,1.5472904960544878,0.07329046873499116,0
N50_T100,50,100,17,1.5436550432863931,1.5040659206288514,0.039589122657541956,0
N50_T100,50,100,18,1.503003462855717,1.6376423599336416,-0.1346388970779246,1
N50_T100,50,100,19,1.5276993474872178,1.552464762460427,-0.024765414973209252,1
N50_T100,50,100,20,1.4780211182633805,1.5796514073770933,-0.10163028911371288,1
N50_T100,50,100,21,1.5933466323872685,1.5173310573107375,0.07601557507653081,0
N50_T100,50,100,22,1.5895370158277982,1.6397515306246395,-0.05021451479684109,1
N50_T100,50,100,23,1.5894418451895143,1.56125367180812,0.028188173381393948,0
N50_T100,50,100,24,1.5791594033670358,1.588283175033159,-0.00912377166612331,1
N50_T100,50,100,25,1.537788222428626,1.6036464961869412,-0.06585827375831527,1
N50_T100,50,100,26,1.6078186265872259,1.5125336667542517,0.09528495983297379,0
N50_T100,50,100,27,1.5374995418666646,1.6006580605116305,-0.06315851864496595,1
N50_T100,50,100,28,1.442479311187091,1.5675660795939015,-0.12508676840681024,1
N50_T100,50,100,29,1.57787446597331,1.654473595585685,-0.07659912961237504,1
N50_T100,50,100,30,1.462339828930212,1.4862824007305173,-0.023942571800305082,1
N50_T100,50,100,31,1.5891521189618711,1.6328381534994445,-0.04368603453757346,1
N50_T100,50,100,32,1.534489953423362,1.525769478320504,0.008720475102857827,0
N50_T100,50,100,33,1.584845872127091,1.570304295080758,0.014541577046333073,0
N50_T100,50,100,34,1.5370380385194164,1.5705471658810248,-0.03350912736160828,1
N50_T100,50,100,35,1.5732008741463792,1.554171189758573,0.019029684387806212,0
N50_T100,50,100,36,1.4941959453522398,1.530162759415346,-0.035966814063106395,1
N50_T100,50,100,37,1.5827338992444966,1.5091263614290165,0.07360753781547975,0
N50_T100,50,100,38,1.5521298688928276,1.5362771212322748,0.01585274766055266,0
N50_T100,50,100,39,1.5648267795655015,1.4945113444678075,0.07031543509769417,0
N50_T100,50,100,40,1.6005955187328318,1.5962945339808188,0.004300984752013215,0
N50_T100,50,100,41,1.5350670013195191,1.5447037965824124,-0.009636795262893247,1
N50_T100,50,100,42,1.4733010886512337,1.5855479030702926,-0.11224681441905887,1
N50_T100,50,100,43,1.5088650571650508,1.5607055508908643,-0.051840493725813466,1
N50_T100,50,100,44,1.5894705877540916,1.527631359815124,0.06183922793896729,0
N50_T100,50,100,45,1.5338550653970138,1.5799754040001532,-0.046120338603139674,1
N50_T100,50,100,46,1.548074668253768,1.5451059070593753,0.0029687611943925944,0
N50_T100,50,100,47,1.5871240931104798,1.5317513867032666,0.05537270640721312,0
N50_T100,50,100,48,1.5742340587085268,1.6052636279935275,-0.031029569285000575,1
N50_T100,50,100,49,1.5634874580141593,1.533278189823081,0.030209268191078234,0
N50_T100,50,100,50,1.5936419340061738,1.5992059407940635,-0.005564006787889609,1
N50_T100,50,100,51,1.4765746665643606,1.5525957651598958,-0.0760210985955351,1
N50_T100,50,100,52,1.5469436376846364,1.5864422941209986,-0.0394986564363621,1
N50_T100,50,100,53,1.5122098449026422,1.5781238389952688,-0.06591399409262666,1
N50_T100,50,100,54,1.575653815843864,1.4794893525688386,0.09616446327502574,0
N50_T100,50,100,55,1.59451220911775,1.5128771050444936,0.08163510407325643,0
N50_T100,50,100,56,1.4570187392907807,1.5117064324706342,-0.05468769317985359,1
N50_T100,50,100,57,1.545829316782278,1.5104959514472096,0.03533336533506861,0
N50_T100,50,100,58,1.621415823875073,1.557880047457609,0.06353577641746395,0
N50_T100,50,100,59,1.559817674865881,1.6059977056757357,-0.04618003080985443,1
N50_T100,50,100,60,1.5900473375720214,1.5650809114543711,0.024966426117650452,0
N50_T100,50,100,61,1.582204125513999,1.6400387220655233,-0.0578345965515243,1
N50_T100,50,100,62,1.5037668710905627,1.5272465077263941,-0.02347963663583157,1
N50_T100,50,100,63,1.5972902675925782,1.5500039176480422,0.04728634994453611,0
N50_T100,50,100,64,1.6460395645198682,1.576112256173385,0.06992730834648338,0
N50_T100,50,100,65,1.5152656309153407,1.5728077583097544,-0.05754212739441362,1
N50_T100,50,100,66,1.5394587376300706,1.5451405865989096,-0.0056818489688391,1
N50_T100,50,100,67,1.6337768431447617,1.5537791288706582,0.0799977142741037,0
N50_T100,50,100,68,1.593032211140823,1.582958319977833,0.010073891162990026,0
N50_T100,50,100,69,1.4709131617825677,1.6451174407223552,-0.17420427893978727,1
N50_T100,50,100,70,1.4846022901238132,1.5324784515561547,-0.047876161432341566,1
N50_T100,50,100,71,1.5256895670758073,1.5526950649662166,-0.027005497890409347,1
N50_T100,50,100,72,1.5479832111146898,1.5726104739851132,-0.024627262870423734,1
N50_T100,50,100,73,1.5798306345465924,1.4816912509876365,0.09813938355895607,0
N50_T100,50,100,74,1.4909902989226491,1.4592847791122807,0.03170551981036856,0
N50_T100,50,100,75,1.6384538483672029,1.466812115229817,0.17164173313738584,0
N50_T100,50,100,76,1.664259295891866,1.4838941139132622,0.1803651819786037,0
N50_T100,50,100,77,1.5880144638314122,1.5681821923272024,0.019832271504209766,0
N50_T100,50,100,78,1.5418687450527846,1.581143092567329,-0.03927434751454444,1
N50_T100,50,100,79,1.5163262449140453,1.5588463659964649,-0.04252012108241949,1
N50_T100,50,100,80,1.5672488313815804,1.532753255785602,0.034495575595978475,0
N50_T100,50,100,81,1.5420802621954623,1.529959522419628,0.012120739775834263,0
N50_T100,50,100,82,1.5679715688975262,1.5570138836767424,0.01095768522078383,0
N50_T100,50,100,83,1.5274755863167457,1.5954896719841076,-0.06801408566736186,1
N50_T100,50,100,84,1.595096371701151,1.5540102305139862,0.041086141187165,0
N50_T100,50,100,85,1.4809264958284345,1.5227782193545811,-0.04185172352614683,1
N50_T100,50,100,86,1.5690138707780552,1.5326849350255884,0.03632893575246677,0
N50_T100,50,100,87,1.5623319992258324,1.4713519666382313,0.09098003258760123,0
N50_T100,50,100,88,1.5254816792820838,1.4499802574652916,0.07550142181679202,0
N50_T100,50,100,89,1.588537960382221,1.5355057960944303,0.05303216428779081,0
N50_T100,50,100,90,1.643096318849256,1.58029141726167,0.06280490158758588,0
N50_T100,50,100,91,1.4824613954051875,1.529685688699517,-0.04722429329432962,1
N50_T100,50,100,92,1.5256161383220148,1.504529009703731,0.02108712861828405,0
N50_T100,50,100,93,1.5891300392741194,1.5675618043571187,0.021568234917000894,0
N50_T100,50,100,94,1.549842948422883,1.5432543607730518,0.006588587649831268,0
N50_T100,50,100,95,1.5473155529484799,1.4951455372231084,0.05217001572537177,0
N50_T100,50,100,96,1.5482911006380655,1.5752030478830144,-0.02691194724494893,1
N50_T100,50,100,97,1.6067077097274702,1.634488508700482,-0.027780798973011587,1
N50_T100,50,100,98,1.586388110476114,1.570756643502341,0.01563146697377278,0
N50_T100,50,100,99,1.5155712211468408,1.510407588390158,0.005163632756682665,0
N50_T100,50,100,100,1.4873156205217588,1.5420011655260843,-0.05468554500432548,1
N50_T100,50,100,101,1.4975163623398133,1.543325808148154,-0.04580944580834062,1
N50_T100,50,100,102,1.6189998542237842,1.5910411931277908,0.02795866109599348,0
N50_T100,50,100,103,1.5258660250431675,1.5311511597742988,-0.005285134731131294,1
N50_T100,50,100,104,1.602180797585554,1.5762713951184537,0.025909402467100176,0
N50_T100,50,100,105,1.5208525244227906,1.5392419372053812,-0.018389412782590774,1
N50_T100,50,100,106,1.4736943101076718,1.5834001232691806,-0.10970581316150874,1
N50_T100,50,100,107,1.566784685351312,1.546226190870512,0.020558494480800132,0
N50_T100,50,100,108,1.5714357551713802,1.5458045001126668,0.025631255058713297,0
N50_T100,50,100,109,1.5704459300034859,1.6233037724351125,-0.05285784243162668,1
N50_T100,50,100,110,1.5102238676497766,1.5971035509772686,-0.08687968332749232,1
N50_T100,50,100,111,1.6375401459320935,1.6135651377383369,0.02397500819375635,0
N50_T100,50,100,112,1.5669411323799498,1.5830777964436908,-0.016136664063741084,1
N50_T100,50,100,113,1.5936193803582768,1.6263822932770298,-0.03276291291875309,1
N50_T100,50,100,114,1.5533525542985611,1.519691508612903,0.033661045685658,0
N50_T100,50,100,115,1.5611446908970052,1.5266563852485766,0.03448830564842859,0
N50_T100,50,100,116,1.5934615034090347,1.5915248242088946,0.0019366792001402691,0
N50_T100,50,100,117,1.5850160594180132,1.5296374010659315,0.055378658352081535,0
N50_T100,50,100,118,1.5898667780643378,1.6083070489021918,-0.018440270837853746,1
N50_T100,50,100,119,1.5976501186338044,1.6991231122819803,-0.10147299364817618,1
N50_T100,50,100,120,1.514510826415602,1.517543419062474,-0.0030325926468717716,1
N50_T100,50,100,121,1.548765705405766,1.563505688318363,-0.014739982912596957,1
N50_T100,50,100,122,1.5777279444408514,1.5686428996634583,0.009085044777393138,0
N50_T100,50,100,123,1.4680292494523988,1.476012466780082,-0.007983217327683425,1
N50_T100,50,100,124,1.5275503248648632,1.5205846687920554,0.006965656072807896,0
N50_T100,50,100,125,1.4943476374002767,1.522436658030102,-0.02808902062982551,1
N50_T100,50,100,126,1.481073334614406,1.5047963888254798,-0.023723054211073846,1
N50_T100,50,100,127,1.6014736355234873,1.5879737819418966,0.013499853581590495,0
N50_T100,50,100,128,1.6271941409167308,1.6439756326305992,-0.016781491713868515,1
N50_T100,50,100,129,1.5612321514488932,1.600491421142899,-0.03925926969400587,1
N50_T100,50,100,130,1.5236290269906412,1.5009316850264072,0.022697341964234126,0
N50_T100,50,100,131,1.5243176504408829,1.5982351723910644,-0.07391752195018157,1
N50_T100,50,100,132,1.5087953760270612,1.5360251901314523,-0.0272298141043913,1
N50_T100,50,100,133,1.5620427340011123,1.5308048862857437,0.03123784771536847,0
N50_T100,50,100,134,1.4817273720446666,1.5702734059260761,-0.08854603388140965,1
N50_T100,50,100,135,1.5494138724479247,1.5546274637967337,-0.005213591348808932,1
N50_T100,50,100,136,1.5463887979940936,1.5571472401982789,-0.010758442204185311,1
N50_T100,50,100,137,1.521542772779358,1.5292238201724893,-0.007681047393131158,1
N50_T100,50,100,138,1.609501446158405,1.4552404341585286,0.1542610119998767,0
N50_T100,50,100,139,1.495607174228311,1.4865834439008183,0.009023730327492936,0
N50_T100,50,100,140,1.5647611468365488,1.4604681202838203,0.10429302655272865,0
N50_T100,50,100,141,1.5651371975099335,1.4852819740183971,0.07985522349153647,0
N50_T100,50,100,142,1.5279909715988091,1.5678592800759081,-0.03986830847709896,1
N50_T100,50,100,143,1.5826309686710143,1.617759652443778,-0.03512868377276379,1
N50_T100,50,100,144,1.5042750104510234,1.5112276413718078,-0.006952630920784216,1
N50_T100,50,100,145,1.4865235089136837,1.5019607596111075,-0.01543725069742397,1
N50_T100,50,100,146,1.5746104844469706,1.5505658956773334,0.024044588769637325,0
N50_T100,50,100,147,1.666118553407869,1.5936412874126953,0.07247726599517355,0
N50_T100,50,100,148,1.678460738814594,1.4838309664595153,0.19462977235507847,0
N50_T100,50,100,149,1.5367823173766726,1.6243249822211336,-0.08754266484446126,1
N50_T100,50,100,150,1.5575147792879025,1.4791945369081405,0.07832024237976198,0
N50_T100,50,100,151,1.6019354277917728,1.5411115252282266,0.06082390256354619,0
N50_T100,50,100,152,1.5626316583403828,1.5355302679914382,0.027101390348944616,0
N50_T100,50,100,153,1.6371861612655243,1.518618631216937,0.11856753004858772,0
N50_T100,50,100,154,1.4944438117608334,1.6476529681432917,-0.15320915638245833,1
N50_T100,50,100,155,1.6256622080511118,1.5778326939959955,0.04782951405511634,0
N50_T100,50,100,156,1.5128195128843762,1.5590619489798951,-0.04624243609551903,1
N50_T100,50,100,157,1.5458364713430977,1.4781668689669116,0.06766960237618574,0
N50_T100,50,100,158,1.6615866155704557,1.5453804971571097,0.1162061184133461,0
N50_T100,50,100,159,1.5756861951821444,1.4898805628089735,0.08580563237317086,0
N50_T100,50,100,160,1.602895296736318,1.529640762078931,0.07325453465738738,0
N50_T100,50,100,161,1.5484555328696448,1.4677068742192634,0.08074865865038146,0
N50_T100,50,100,162,1.5023376050688455,1.5379735853403995,-0.035635980271553756,1
N50_T100,50,100,163,1.5503617237366247,1.5507535701679596,-0.0003918464313349517,1
N50_T100,50,100,164,1.581834113205501,1.6242844400193197,-0.04245032681381887,1
N50_T100,50,100,165,1.595277263346282,1.4351519138803546,0.16012534946592735,0
N50_T100,50,100,166,1.4795933141437125,1.5877814103403074,-0.10818809619659486,1
N50_T100,50,100,167,1.5370895407991474,1.5170588147912105,0.020030726007937046,0
N50_T100,50,100,168,1.5666948480120666,1.6121297080944887,-0.04543486008242217,1
N50_T100,50,100,169,1.648949147201882,1.5433374082614724,0.10561173894040954,0
N50_T100,50,100,170,1.5087564448135578,1.5254108539365303,-0.016654409122972374,1
N50_T100,50,100,171,1.4989923461507293,1.5120735009705482,-0.013081154819818808,1
N50_T100,50,100,172,1.603612821915529,1.610184778193386,-0.006571956277856853,1
N50_T100,50,100,173,1.5366549985947995,1.58543136322215,-0.04877636462735063,1
N50_T100,50,100,174,1.4885213081318944,1.5569370749195885,-0.06841576678769415,1
N50_T100,50,100,175,1.525787279468174,1.5519101879229953,-0.026122908454821313,1
N50_T100,50,100,176,1.5469919500013265,1.5428331760902974,0.004158773911029022,0
N50_T100,50,100,177,1.5320945100582728,1.5689244469247932,-0.03682993686652013,1
N50_T100,50,100,178,1.5336380335200048,1.6073497277876136,-0.07371169426760886,1
