phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.5,50,50,795,0.030502265633065587,0,0.002170385428835672,3.5577446196044242
0.5,50,50,796,-0.687925680375322,0,-0.042566109397375006,3.0938014535343097
0.5,50,50,797,0.28294138000861924,0,0.017874954503173588,3.158773471492415
0.5,50,50,798,-1.2038048230567342,0,-0.05691443732644673,2.363939578756962
0.5,50,50,799,0.01023131887425764,0,0.000735066507896471,3.5922373104113148
0.5,50,50,800,-0.5970625221666792,0,-0.03662600007801513,3.067182976508312
0.5,50,50,801,2.3870831097957645,1,0.12435252345769936,2.6046961445833117
0.5,50,50,802,2.5682470889167877,1,0.15903521668634818,3.0961821658955846
0.5,50,50,803,1.89499555939488,0,0.10214526940653859,2.6951321574377776
0.5,50,50,804,-0.5629000487474002,0,-0.02863183461996458,2.543243217306334
0.5,50,50,805,-1.7101636823414155,0,-0.14567158163559188,4.258995297928158
0.5,50,50,806,1.4894702526443335,0,0.07780042608287642,2.611681097516157
0.5,50,50,807,0.13515313737764129,0,0.0075356364915793875,2.787814118781249
0.5,50,50,808,0.49247994291975766,0,0.029704971425849633,3.0158559605228032
0.5,50,50,809,0.20513215457441697,0,0.009317114766518728,2.271002999468502
0.5,50,50,810,-0.6306341692689712,0,-0.04201394012697286,3.331086561300292
0.5,50,50,811,1.002639142551851,0,0.060400743257506564,3.0120878337034878
0.5,50,50,812,0.04371319034361682,0,0.002873726097065821,3.287023978890936
0.5,50,50,813,-0.06554397762122037,0,-0.0032329135637090074,2.4662170965516133
0.5,50,50,814,-0.5466361822121204,0,-0.02865623231850405,2.6211430244644944
0.5,50,50,815,-0.31038639998752454,0,-0.019153299861454854,3.0853961162964447
0.5,50,50,816,-0.16664022216648897,0,-0.008764219413174627,2.6296830678785237
0.5,50,50,817,0.13073213074075501,0,0.009080460333757145,3.4729260061414853
0.5,50,50,818,-0.21212265684484677,0,-0.016996668197957546,4.006330217330217
0.5,50,50,819,-2.963677954667849,1,-0.160156732518227,2.701992844161376
0.5,50,50,820,-1.3009809314413452,0,-0.09052788262992872,3.4792163529112488
0.5,50,50,821,3.3673783457841235,1,0.20729151902077328,3.0779362717037317
0.5,50,50,822,3.6812221067228448,1,0.21242266695654258,2.8852193754976776
0.5,50,50,823,0.2597751433479537,0,0.01596112458802785,3.072103893837308
0.5,50,50,824,0.19081116850323107,0,0.009638905823077217,2.5257708704074107
0.5,50,50,825,0.1922392449029338,0,0.012408236959498237,3.2272902876214107
0.5,50,50,826,-1.946417564185824,0,-0.09773402519593147,2.5106130101331336
0.5,50,50,827,-0.7402027393230143,0,-0.047737568655225035,3.224627937670535
0.5,50,50,828,-0.7288220746849139,0,-0.05539882129595078,3.800572404444589
0.5,50,50,829,-1.6383301480581436,0,-0.09136852757103633,2.7884650624091947
0.5,50,50,830,0.8323113914533281,0,0.04991134323076894,2.998357570453109
0.5,50,50,831,-0.14531701685734083,0,-0.010011355044431989,3.444660254160111
0.5,50,50,832,-0.06750303774250671,0,-0.00409016584910477,3.0296161372077006
0.5,50,50,833,-0.2593913795937381,0,-0.015837209103867968,3.0527631890991174
0.5,50,50,834,0.33602715336749606,0,0.018239674012364156,2.7140178746829333
0.5,50,50,835,0.21681793166458418,0,0.015004852451035458,3.46024250296969
0.5,50,50,836,0.5144915160918837,0,0.03256683494327048,3.1649535439039505
0.5,50,50,837,0.3749154468881469,0,0.02594670107115836,3.460340362943139
0.5,50,50,838,-0.3402325796806054,0,-0.02236998623551649,3.2874550486194454
0.5,50,50,839,-0.20566756672349149,0,-0.009456250330619793,2.2989162757327675
0.5,50,50,840,-1.0749078972884774,0,-0.040933989679424514,1.9040696315788104
0.5,50,50,841,-2.4936952624949464,1,-0.1394447473877698,2.7959460300745627
0.5,50,50,842,-0.9299584712586961,0,-0.052527714156901814,2.8241967668623804
0.5,50,50,843,0.19390346413864284,0,0.010124727403461771,2.6107649619458324
0.5,50,50,844,0.4728919195573653,0,0.02360421579645285,2.4957305063011845
0.5,50,50,845,-1.729945531572392,0,-0.09001673119490984,2.601721544177502
0.5,50,50,846,0.7172945996297858,0,0.033342396887383656,2.3241773257872382
0.5,50,50,847,-2.4520698626115998,1,-0.1426022782994593,2.9077939514247655
0.5,50,50,848,0.8427173855962665,0,0.04679290663721442,2.7763107440880685
0.5,50,50,849,-0.42828170045496267,0,-0.03771168094168621,4.402672458527319
0.5,50,50,850,1.1441185597098633,0,0.05163861031797303,2.2566983936991667
0.5,50,50,851,1.3845638895598371,0,0.06809915651126583,2.4592276681762604
0.5,50,50,852,0.5554113865635386,0,0.04526384540233048,4.074803514777451
0.5,50,50,853,-1.5222865715538298,0,-0.07007408893749596,2.301606354773592
0.5,50,50,854,-1.2516832245904224,0,-0.05314413870429028,2.12290688491412
0.5,50,50,855,0.11094174260534687,0,0.007829236817079215,3.5285351722525826
0.5,50,50,856,1.2362550319705132,0,0.06545283833258048,2.647222322252261
0.5,50,50,857,0.2322624083179318,0,0.012423788235239144,2.6745155027913246
0.5,50,50,858,1.5486742912334872,0,0.10060552573151677,3.248117641682634
0.5,50,50,859,2.1512454723396695,1,0.12048759437165345,2.8004148276164074
0.5,50,50,860,-1.3928777368718868,0,-0.07544711733956924,2.7083180146524475
0.5,50,50,861,-0.1599992211139594,0,-0.010210132514463517,3.190681943130012
0.5,50,50,862,-0.5378110620246803,0,-0.035370925673897845,3.2884155953150205
0.5,50,50,863,-0.19282368023096882,0,-0.009412525416414422,2.440707854227204
0.5,50,50,864,1.0981176013444738,0,0.05864475350840816,2.67024011984722
0.5,50,50,865,-0.3256516301733619,0,-0.020512223114999905,3.149412011860673
0.5,50,50,866,0.5307018504439067,0,0.029291604352954356,2.759704373411678
0.5,50,50,867,-0.14089132169637575,0,-0.007867067495564175,2.7918921480905277
0.5,50,50,868,-1.9334807380092556,0,-0.1086042872965606,2.808517435978737
0.5,50,50,869,-1.5967761072572533,0,-0.10557311198266175,3.305820756674595
0.5,50,50,870,0.0735817293931491,0,0.004671919168809586,3.174646211321971
0.5,50,50,871,-1.3726977547592574,0,-0.0788967509938516,2.873784513754393
0.5,50,50,872,-0.13305150356635342,0,-0.0098029477850043,3.683892147868707
0.5,50,50,873,-0.19276468836822044,0,-0.016465937027707395,4.270994124259431
0.5,50,50,874,2.2693926695838242,1,0.1345631703851307,2.9647396898000866
0.5,50,50,875,0.042188794696383626,0,0.002854740303582037,3.383292085169169
0.5,50,50,876,-0.2477392167676022,0,-0.015175118857617395,3.0627203588547713
0.5,50,50,877,0.6087662742134852,0,0.023395044241188562,1.9215128393417107
0.5,50,50,878,-0.4096575941158091,0,-0.01824157479770633,2.22644167467203
0.5,50,50,879,2.2899426616085554,1,0.1460398093228472,3.188721966083258
0.5,50,50,880,-0.9967817510648569,0,-0.053876118485330575,2.7025032524810464
0.5,50,50,881,0.12724444139766095,0,0.007648626913716362,3.0054856737565094
0.5,50,50,882,0.8974938278259313,0,0.040207187185555146,2.2399701222988986
0.5,50,50,883,0.9444009185898367,0,0.05844785034694679,3.0944405705481586
0.5,50,50,884,0.5405705227225329,0,0.02776166788094904,2.5678118500736975
0.5,50,50,885,0.3891016936265112,0,0.024506984361009364,3.1491747224997937
0.5,50,50,886,-0.30112916846649934,0,-0.015116290700525847,2.5099346532097155
0.5,50,50,887,1.0503457943831616,0,0.06434791962324034,3.063177858537057
0.5,50,50,888,-2.048104996637309,1,-0.10297755044925934,2.513971466754232
0.5,50,50,889,0.6551361032311829,0,0.03752849804177403,2.864175692400444
0.5,50,50,890,-0.5435758908282434,0,-0.024287056748118555,2.2340079056038085
0.5,50,50,891,-0.26183505259354944,0,-0.013014507098891747,2.485249199826268
0.5,50,50,892,1.6943611633733326,0,0.1285868605226578,3.7945528763965535
0.5,50,50,893,0.1019195828065006,0,0.006198228696205459,3.0407447349804717
0.5,50,50,894,-3.679121294710387,1,-0.193565771382444,2.630597850371785
0.5,50,50,895,1.5020515090600808,0,0.10245535805237778,3.410514134648083
0.5,50,50,896,-0.5767043630130354,0,-0.03666902588619076,3.179187486514812
0.5,50,50,897,-2.4697802850781048,1,-0.14882336910488725,3.0128868143463388
0.5,50,50,898,1.5270368966520913,0,0.08271751707906073,2.7084321688759587
0.5,50,50,899,1.5251506597829056,0,0.09222622599577221,3.0235119856585175
0.5,50,50,900,0.4272308993126068,0,0.015033628829835641,1.7594266770058051
0.5,50,50,901,0.36401735857240836,0,0.017666456059331363,2.4265952767493157
0.5,50,50,902,-0.2395564778882125,0,-0.013346837714322135,2.785739261150423
0.5,50,50,903,0.3397198709902288,0,0.02121148707507067,3.1219085026204914
0.5,50,50,904,0.7665957202526128,0,0.034761102579908075,2.2672382366323025
0.5,50,50,905,2.4556805168646307,1,0.12978711703975176,2.6425896232923174
0.5,50,50,906,1.7428770814924026,0,0.0995591115720683,2.8561713453371342
0.5,50,50,907,-1.6778155211412773,0,-0.12220496458919156,3.641787879816065
0.5,50,50,908,0.5205577298926364,0,0.04023511223544005,3.864615769295985
0.5,50,50,909,1.1725254338934061,0,0.08075849924254097,3.4437845401092884
0.5,50,50,910,-2.1942368019566034,1,-0.12123080121401936,2.76248217844851
0.5,50,50,911,0.5938722278974097,0,0.03476451644173103,2.926935694973812
0.5,50,50,912,-0.2436461872326641,0,-0.016817159695946434,3.451143620787977
0.5,50,50,913,-0.13345515237487182,0,-0.009664622101164037,3.620925055788172
0.5,50,50,914,-1.7799245402948067,0,-0.12571188574566983,3.531382451888897
0.5,50,50,915,1.5915826955052308,0,0.1097526970001943,3.4479106021366523
0.5,50,50,916,-0.6685374095172968,0,-0.048218553973556746,3.606271936851817
0.5,50,50,917,-0.8732670292472111,0,-0.036584536447511015,2.0946935600584995
0.5,50,50,918,0.3687496109270127,0,0.022537136787951002,3.055886178604243
0.5,50,50,919,-1.0558710211870799,0,-0.062030017377575825,2.9373861074356213
0.5,50,50,920,1.1295180107966825,0,0.05337772522634724,2.362854098656576
0.5,50,50,921,0.13851935838523813,0,0.007795739837957521,2.813953200778151
0.5,50,50,922,-0.750708102696693,0,-0.03472821324173171,2.3130303986983125
0.5,50,50,923,-0.4342107033413574,0,-0.020706239743890173,2.3843539075097193
0.5,50,50,924,-0.14501828936128686,0,-0.010774778792177494,3.7149723802540775
0.5,50,50,925,0.6045470723630018,0,0.030935490776382225,2.5585675781593182
0.5,50,50,926,0.9683136752302789,0,0.0695039012633095,3.588914575991115
0.5,50,50,927,1.2244016578769983,0,0.05417905484041063,2.2124706582949343
0.5,50,50,928,2.8932267496290995,1,0.15975651720358344,2.7608710106123477
0.5,50,50,929,-0.5751293789119502,0,-0.035163237445707915,3.056984978947776
0.5,50,50,930,1.4443987053756597,0,0.08575600051171371,2.968570942100446
0.5,50,50,931,1.1839794530873955,0,0.08110907147738199,3.4252736086711004
0.5,50,50,932,-0.937839837457147,0,-0.05625224477894696,2.999032592359744
0.5,50,50,933,1.3238155397619407,0,0.06252503252661137,2.3615462520501596
0.5,50,50,934,0.015983761265893463,0,0.0009152743210766289,2.8631381120214368
0.5,50,50,935,-0.554971188064024,0,-0.031430504664065315,2.8317240011781792
0.5,50,50,936,0.014157427459388089,0,0.0008337463093824354,2.9445544106587125
0.5,50,50,937,-1.013478514022909,0,-0.06389512331913604,3.152268273824093
0.5,50,50,938,-0.11339398755970316,0,-0.0070375781137384935,3.103153114724507
0.5,50,50,939,2.3473429010198275,1,0.10419243854691697,2.219369792578014
0.5,50,50,940,0.6758775804697489,0,0.03530317402997839,2.6116544659938232
0.5,50,50,941,-1.0969862152546799,0,-0.08434101725298951,3.8442149992472157
0.5,50,50,942,-1.23383052767231,0,-0.06638004431562505,2.689998457116096
0.5,50,50,943,0.7663142873095843,0,0.046100207214580274,3.007917768076025
0.5,50,50,944,-3.185894186303898,1,-0.16418292775259333,2.5767165849137874
0.5,50,50,945,0.7778259823663879,0,0.046029969401486015,2.95888607767052
0.5,50,50,946,1.6109226680108093,0,0.08900116048510731,2.762428087097664
0.5,50,50,947,0.15687339995261268,0,0.00929575440781888,2.9628204688069757
0.5,50,50,948,-0.7579067300674576,0,-0.040380729144676275,2.663964281006067
0.5,50,50,949,0.1591339005027869,0,0.009253657999114222,2.907506813405913
0.5,50,50,950,-0.5815367212963952,0,-0.03233581040959051,2.7802036591520527
0.5,50,50,951,-0.9873079380104092,0,-0.05892964674068985,2.9843600193999733
0.5,50,50,952,0.05284262827397288,0,0.003603513481254953,3.4096652635934688
0.5,50,50,953,-2.017816023859782,1,-0.10488712045047484,2.5990258579134835
0.5,50,50,954,0.24624948830517365,0,0.016450610102973336,3.3402323424498452
0.5,50,50,955,2.40403900266976,1,0.16794195075560334,3.492912356436368
0.5,50,50,956,0.7716342618540336,0,0.0446915803187837,2.895904350553435
0.5,50,50,957,-2.2589739816118795,1,-0.1440574408886387,3.1885590994245816
0.5,50,50,958,0.3495838973564203,0,0.022138759668946847,3.166444426697258
0.5,50,50,959,-0.07363411239049902,0,-0.003971408647741805,2.696717946894305
0.5,50,50,960,-0.025204312460448113,0,-0.001898454349717315,3.76613000790338
0.5,50,50,961,0.22085591932925688,0,0.014084369099454427,3.1885876417143155
0.5,50,50,962,-1.1436567872924899,0,-0.07207604630563968,3.15112222069147
0.5,50,50,963,1.4408975807956026,0,0.10120887656923307,3.512007998283605
0.5,50,50,964,-0.5926635705993992,0,-0.043090409901959184,3.6353179138696725
0.5,50,50,965,0.8274968725568389,0,0.042543058929413555,2.570587294062032
0.5,50,50,966,-0.3370899945443094,0,-0.023243793926449496,3.4477134152070135
0.5,50,50,967,0.5109230364966185,0,0.024655575667144224,2.4128463492473005
0.5,50,50,968,-1.3687067346709434,0,-0.08700062522504139,3.1782054921340595
0.5,50,50,969,1.931429729880083,0,0.08606239525041355,2.2279452863075924
0.5,50,50,970,0.4470068339015635,0,0.03384801943926247,3.7860740454268083
0.5,50,50,971,-2.108075117352796,1,-0.11155286543652823,2.6458465478357858
0.5,50,50,972,0.7281390089194459,0,0.04480229517782779,3.0764932677013235
0.5,50,50,973,1.1304347482305321,0,0.03986077002983245,1.763072574167879
0.5,50,50,974,-0.13601289862459695,0,-0.007343851712520239,2.6996894363635553
0.5,50,50,975,-0.6264508865413118,0,-0.035931633095616186,2.867873114043925
0.5,50,50,976,-0.6032496766356569,0,-0.0377164820314977,3.1261087649349237
0.5,50,50,977,-1.1854677940133838,0,-0.06095086387759162,2.570751571041985
0.5,50,50,978,1.8985970646571622,0,0.07939752118022372,2.0909523842164184
0.5,50,50,979,0.8905159857952,0,0.048478641831570767,2.7219411332790977
0.5,50,50,980,-0.44262257592623894,0,-0.023713547646874403,2.678754873410044
0.5,50,50,981,1.293291455716215,0,0.05251704746685882,2.0303639691864843
0.5,50,50,982,0.14310009813675972,0,0.012119616145852871,4.234663813532201
0.5,50,50,983,0.8974051559149872,0,0.05454879087653509,3.039251029314489
0.5,50,50,984,-0.3139762830868399,0,-0.01959534023548688,3.1205128047947475
0.5,50,50,985,0.892521314261699,0,0.060931393928758744,3.4134419511965204
0.5,50,50,986,0.9196313818343308,0,0.06033256903677926,3.280258276769421
0.5,50,50,987,-0.31801360750917856,0,-0.018917404398383873,2.9743073805163966
0.5,50,50,988,1.5217828971764564,0,0.09353051799655725,3.0730572071119817
0.5,50,50,989,0.008489557845590535,0,0.0005084388191969538,2.994495287296025
0.5,50,50,990,1.6471123961309049,0,0.08191721598011366,2.486691745279151
0.5,50,50,991,-0.418911721064903,0,-0.023853201746047086,2.8470439649445196
0.5,50,50,992,0.11469347227743186,0,0.008361585169866464,3.6451879099277096
0.5,50,50,993,-3.8939234940413088,1,-0.2147443639936834,2.7574291626722607
0.5,50,50,994,2.3970351045447034,1,0.14257895804487541,2.9740690441819186
0.5,50,50,995,-1.4090802576419208,0,-0.09434417541078607,3.3477218525745993
0.5,50,50,996,-0.9905093184125786,0,-0.056403236409405554,2.8471835328010413
0.5,50,50,997,1.6998790360728186,0,0.10888487419710309,3.2027241905593677
0.5,50,50,998,1.2098490533955428,0,0.07443795003454673,3.076332118689946
0.5,50,50,999,0.3147936904940805,0,0.01501924866111213,2.385570155097272
0.5,50,50,1000,-1.6954087101350461,0,-0.07582836787694452,2.236285782408907
0.5,50,100,1,1.155490417155704,0,0.053049904412781276,3.2464091951461858
0.5,50,100,2,0.9548299613859388,0,0.04184668814323767,3.0989891554441766
0.5,50,100,3,0.5314933557580792,0,0.016938847146482156,2.253569786526509
0.5,50,100,4,-1.9446393457538929,0,-0.06608135996840864,2.4028402925055574
0.5,50,100,5,0.4528967229037233,0,0.018019134104691394,2.813323937264535
0.5,50,100,6,0.5264935474221656,0,0.024210293110311244,3.251561679461202
0.5,50,100,7,0.21893480831114753,0,0.008534402235342731,2.7564066858696954
0.5,50,100,8,-1.7162172896525885,0,-0.06667074015469796,2.7469326147889084
0.5,50,100,9,0.5938866917776471,0,0.026923452668519667,3.205620906890619
0.5,50,100,10,0.410176270768769,0,0.020733537835383526,3.5742743415921274
0.5,50,100,11,1.3250741248452875,0,0.057978764864276944,3.0939535405339895
0.5,50,100,12,-1.4058795581837078,0,-0.05046796017127845,2.5383566225166225
0.5,50,100,13,0.45377071695551585,0,0.021251623763808198,3.311621202759784
0.5,50,100,14,-1.4772086987963748,0,-0.06768685077926982,3.2400182331840663
0.5,50,100,15,0.12109704535036049,0,0.006339377357156229,3.701673071193808
0.5,50,100,16,0.36870975660708183,0,0.016124236992033938,3.0922852227846893
0.5,50,100,17,-1.331603516332836,0,-0.06389046061819702,3.3927049157000746
0.5,50,100,18,0.7144414520426496,0,0.02913007945528941,2.8831021297051564
0.5,50,100,19,-0.11596529455698523,0,-0.004852848533817323,2.9590595353915945
0.5,50,100,20,-1.2016733959942978,0,-0.056529196303578486,3.3263762162439985
0.5,50,100,21,-1.389724779659588,0,-0.055515265241838266,2.824675870102079
0.5,50,100,22,0.9820542556880402,0,0.04088237523417996,2.9436464015776966
0.5,50,100,23,0.1957067584551566,0,0.009155014155215042,3.307792046688416
0.5,50,100,24,-1.2402581759631282,0,-0.050546851781144,2.8818210881232544
0.5,50,100,25,-1.507003214009938,0,-0.0629898094331275,2.9555691044146046
0.5,50,100,26,0.0162175451035987,0,0.000830101363708836,3.6193536050068795
0.5,50,100,27,1.2347639143595561,0,0.045917703265550655,2.629548772683669
0.5,50,100,28,-3.290238232110699,1,-0.154806611497772,3.3269568049594973
0.5,50,100,29,-1.2913483379308177,0,-0.04873750157076087,2.668731344324641
0.5,50,100,30,0.3967206960532371,0,0.018921438825333384,3.3725182064623693
0.5,50,100,31,0.33920952928507503,0,0.01173793515091126,2.446857421674
0.5,50,100,32,0.6774546452477896,0,0.025787958386597802,2.691669527404322
0.5,50,100,33,-1.8509755161066257,0,-0.08207975766324839,3.135598106878907
0.5,50,100,34,2.5320838408618767,1,0.09293535804189232,2.5953019731389904
0.5,50,100,35,-2.1437972489430774,1,-0.06717266532383562,2.215612842318739
0.5,50,100,36,2.063989107999791,1,0.08526611383443405,2.921151427789343
0.5,50,100,37,-1.3561849203998158,0,-0.05956754071150422,3.105816274914252
0.5,50,100,38,0.414627814139922,0,0.016738822394296846,2.8546408177262967
0.5,50,100,39,0.8394970960904564,0,0.03269555607540978,2.7539403677813517
0.5,50,100,40,0.5552375156901114,0,0.019982386762093705,2.5447994388864035
0.5,50,100,41,-1.0989099110968095,0,-0.048241931559922645,3.1041850290995776
0.5,50,100,42,1.899514767465633,0,0.06842719520217859,2.5472470429694347
0.5,50,100,43,1.148785761939991,0,0.04839636521487661,2.9789190606287854
0.5,50,100,44,0.44736998914236337,0,0.02211917632591306,3.496126238663914
0.5,50,100,45,-0.7478945106988911,0,-0.033357462840998574,3.1538255516819556
0.5,50,100,46,-2.2086981511684063,1,-0.10160044737079658,3.2527018356705932
0.5,50,100,47,-2.6391946350225366,1,-0.13222336368682613,3.542597270149857
0.5,50,100,48,0.48268772375906843,0,0.024140671556914562,3.536454672464786
0.5,50,100,49,-1.7027310775896254,0,-0.0741086763918782,3.0775703991752748
0.5,50,100,50,-0.47312323741590784,0,-0.020193576920677594,3.018032945287582
0.5,50,100,51,-0.4987776988944904,0,-0.021161610287579166,3.0000375254025853
0.5,50,100,52,1.6675058745053906,0,0.06130587579013003,2.5996790272561645
0.5,50,100,53,-0.6635005949859488,0,-0.024317853763129532,2.59160570913668
0.5,50,100,54,-0.038109309984300115,0,-0.0018893789232202905,3.5056857481555226
0.5,50,100,55,1.5551827839334988,0,0.07663133158437388,3.484255019696945
0.5,50,100,56,0.8569018712085303,0,0.03424767538464946,2.826083629646784
0.5,50,100,57,0.6937569369998077,0,0.024667707462284284,2.514238387055158
0.5,50,100,58,0.5464809042857082,0,0.02632395246942245,3.406129135123336
0.5,50,100,59,0.47111221632472194,0,0.018419523607893437,2.764642817156275
0.5,50,100,60,-0.9236522853289599,0,-0.03581406341796341,2.741764136453976
0.5,50,100,61,1.5745444852542383,0,0.0682857537732233,3.0666214898135795
0.5,50,100,62,-1.4300678208993014,0,-0.0567127758423865,2.8042018561641275
0.5,50,100,63,-1.8158950465443786,0,-0.08789530306055096,3.4226297905727217
0.5,50,100,64,-1.6349418031083458,0,-0.08100098049295838,3.503264916245737
0.5,50,100,65,1.1031158712153413,0,0.048429488960715,3.1043719836785515
0.5,50,100,66,0.012138195008364957,0,0.0006837007794056263,3.982877660863874
0.5,50,100,67,-0.3145171376427266,0,-0.012170413571913712,2.736188568624407
0.5,50,100,68,0.32377212666656524,0,0.01844868649496365,4.0291273553661995
0.5,50,100,69,-2.449251311597544,1,-0.12155938016107702,3.509458650556603
0.5,50,100,70,-0.30988289559514637,0,-0.01186566556910893,2.707568796623858
0.5,50,100,71,0.6955856891802531,0,0.03314832701169886,3.369736781471854
0.5,50,100,72,0.7545815274012296,0,0.02459898555162932,2.3051332244737175
0.5,50,100,73,1.0334851390092639,0,0.050570121016370095,3.4599893260563976
0.5,50,100,74,-0.7208852966731086,0,-0.02716763686600969,2.6648372973377774
0.5,50,100,75,0.38137182529284847,0,0.011651845793725212,2.1603848600395152
0.5,50,100,76,-0.9552625086351042,0,-0.03963496864811323,2.933869470418276
0.5,50,100,77,2.021837818625513,1,0.09741326873852411,3.406879734269936
0.5,50,100,78,-0.8457809221647541,0,-0.03346257539648113,2.7976055452110047
0.5,50,100,79,0.5386720267914906,0,0.02186535989093376,2.870233367055519
0.5,50,100,80,-1.5446119957917919,0,-0.07117507677086513,3.258318566298118
0.5,50,100,81,-1.3008289536511715,0,-0.05176063161256899,2.81361308179807
0.5,50,100,82,-1.0010317017499362,0,-0.044519556239395894,3.144763553168332
0.5,50,100,83,-0.9059886677061176,0,-0.05071939732838536,3.958551697936871
0.5,50,100,84,-0.3173667581107073,0,-0.016782943041282833,3.739311862214309
0.5,50,100,85,-0.4416329388442275,0,-0.014626202247411749,2.3418286732001885
0.5,50,100,86,0.14014693654677038,0,0.0044713077006683375,2.2559836653005068
0.5,50,100,87,-0.44296888183573524,0,-0.017914888517209154,2.8597356776445397
0.5,50,100,88,0.7732370355601249,0,0.03265315056998147,2.986052547058052
0.5,50,100,89,-2.420389193241982,1,-0.10588622195542743,3.0934225697239395
0.5,50,100,90,0.7577339291550202,0,0.03205556763957902,2.9913810614244154
0.5,50,100,91,-1.2796922951861107,0,-0.046145911015135765,2.5498384827024343
0.5,50,100,92,-0.3170473971642072,0,-0.013933276926168114,3.107521047883183
0.5,50,100,93,1.2562934398881584,0,0.06201693116485287,3.490632935164479
0.5,50,100,94,-2.0860259579862053,1,-0.09882902049362212,3.350038397246377
0.5,50,100,95,-0.8758819921657162,0,-0.03939029368125967,3.1800110087979236
0.5,50,100,96,-0.07658616268472812,0,-0.0029185388484601615,2.694636391952413
0.5,50,100,97,0.7831863613296963,0,0.033565205368532934,3.030464459022597
0.5,50,100,98,-0.3329837638803356,0,-0.012181401119021799,2.5867781765807565
0.5,50,100,99,2.680606287062814,1,0.11618600610251799,3.064825789246794
0.5,50,100,100,-0.3542173168813881,0,-0.014588255943027179,2.9121824968409626
0.5,50,100,101,-2.1053568806049734,1,-0.09931124785596324,3.3354752086910247
0.5,50,100,102,1.4686903756602492,0,0.06726703854149921,3.2385981341811503
0.5,50,100,103,-1.4726320636501344,0,-0.05955797466016594,2.859767133655542
0.5,50,100,104,-2.1263886199310273,1,-0.09704025671620042,3.2269653312165705
0.5,50,100,105,-1.218636188955457,0,-0.06179355170658606,3.585536014877504
0.5,50,100,106,-0.11717661420949012,0,-0.005977366733782447,3.6070649246956488
0.5,50,100,107,0.8819090898204399,0,0.041888848854910614,3.3586102494347068
0.5,50,100,108,0.9811719014341246,0,0.04330031330768489,3.120548511694387
0.5,50,100,109,-1.4073427431633563,0,-0.06324709011050646,3.1777935065718816
0.5,50,100,110,-1.0630386070647524,0,-0.041774712243525525,2.778749719267185
0.5,50,100,111,-0.2967546306955025,0,-0.013068048620335762,3.1138539522224127
0.5,50,100,112,0.11677901961937227,0,0.004801491646765146,2.9073435573481867
0.5,50,100,113,-0.3095510622443824,0,-0.011879460651756634,2.713622470810411
0.5,50,100,114,-2.136057232726966,1,-0.10572709173860753,3.499922304425332
0.5,50,100,115,0.7642505329764011,0,0.037028067513965736,3.42594430799919
0.5,50,100,116,0.8830673735588428,0,0.03866234021658072,3.0958456582434164
0.5,50,100,117,0.9509944887708521,0,0.049812009962014785,3.703744915935004
0.5,50,100,118,-0.6389339828736464,0,-0.03299769008977735,3.651846834164703
0.5,50,100,119,0.36663699150286944,0,0.017500663525651113,3.3752289433553044
0.5,50,100,120,-1.1621740121780249,0,-0.05159631360790738,3.1392978034334433
0.5,50,100,121,-1.661003314149395,0,-0.0692237411827749,2.9469283048667094
0.5,50,100,122,-0.4872842485204602,0,-0.022008634771696036,3.193711871248976
0.5,50,100,123,-0.89522550754201,0,-0.03222011956692867,2.544952623051516
0.5,50,100,124,0.09657507642968739,0,0.004357495248502619,3.1904861514116214
0.5,50,100,125,1.709046584381543,0,0.07644554587513264,3.162884170262373
0.5,50,100,126,-1.2546366243494216,0,-0.05075261404205434,2.86039135599834
0.5,50,100,127,-0.05788750508944133,0,-0.0031786551959643874,3.882787210551659
0.5,50,100,128,-1.2848214364758528,0,-0.05346603270174901,2.9425251800162493
0.5,50,100,129,0.9566167526813305,0,0.036472584592213315,2.695960719929524
0.5,50,100,130,-0.6088761906582867,0,-0.023113115083571875,2.684197651458344
0.5,50,100,131,-0.12712782678943854,0,-0.006620462414237182,3.6824147678159584
0.5,50,100,132,0.10882062954876132,0,0.005527659791503271,3.5918242146474295
0.5,50,100,133,-1.267990479040765,0,-0.05609155534953379,3.127998183784532
0.5,50,100,134,-2.3546587609617156,1,-0.11504577326669856,3.4548380331129946
0.5,50,100,135,-0.6734628841361164,0,-0.03144335094863309,3.3014152973741546
0.5,50,100,136,-1.744588588870964,0,-0.06525861659728434,2.6450253441503957
0.5,50,100,137,1.0458555751429328,0,0.051731832674131464,3.497608136007397
0.5,50,100,138,0.5018617998208443,0,0.018613025398838426,2.622514103008932
0.5,50,100,139,0.8495379763326929,0,0.03290243631258063,2.7386104544281276
0.5,50,100,140,-1.1190918044964486,0,-0.04648973416045832,2.9374896812162556
0.5,50,100,141,-1.505824004247922,0,-0.06616276514325557,3.1068796727154777
0.5,50,100,142,0.3752205414477408,0,0.019094559925505676,3.5983884984022003
0.5,50,100,143,0.6964418950225368,0,0.030862601967923082,3.1335213019994286
0.5,50,100,144,-1.0646086832389132,0,-0.0383692776144899,2.548464691072446
0.5,50,100,145,0.5490399892592635,0,0.02836249390405818,3.6527961830210702
0.5,50,100,146,0.17273143678127317,0,0.0056224975589230525,2.301669125900728
0.5,50,100,147,-1.2059688680838372,0,-0.05801544319719751,3.401672662036699
0.5,50,100,148,0.5859361685567432,0,0.027884938746570595,3.3651497106313353
