unit_id,country,time,gdp_per_capita,emp_per_capita,target
BMU,Bermuda,2006,53796.2083749443,0.6168711134040933,53796.2083749443
BMU,Bermuda,2007,54188.106302571025,0.6177056320053008,54188.106302571025
BMU,Bermuda,2008,68868.38313339258,0.6204611058295435,68868.38313339258
BMU,Bermuda,2009,69168.3325508338,0.5616076290021396,69168.3325508338
BMU,Bermuda,2010,76136.62833464103,0.5700984928083217,76136.62833464103
BMU,Bermuda,2011,78254.99790140116,0.5731225825507524,78254.99790140116
BMU,Bermuda,2012,62645.580633504076,0.543690742858376,62645.580633504076
BMU,Bermuda,2013,54742.5232308019,0.5529096909271682,54742.5232308019
BMU,Bermuda,2014,54097.445132095265,0.5529096279149696,54097.445132095265
BMU,Bermuda,2015,50282.26278505341,0.5529096476159838,50282.26278505341
BMU,Bermuda,2016,48116.61605186843,0.552909665717291,48116.61605186843
BMU,Bermuda,2017,48592.236572350186,0.5529096509508132,48592.236572350186
BMU,Bermuda,2018,52554.08171333287,0.5529096859542902,52554.08171333287
BMU,Bermuda,2019,58199.618289539365,0.5529096234521066,58199.618289539365
BMU,Bermuda,2020,60548.77103169364,0.5529096436809404,60548.77103169364
BMU,Bermuda,2021,61706.82242683455,0.5529096513496087,61706.82242683455
BMU,Bermuda,2022,60227.09674449613,0.5529096814979969,60227.09674449613
BMU,Bermuda,2023,62265.89322337058,0.552909649753538,62265.89322337058
BOL,Bolivia (Plurinational State of),1950,2354.9143241783736,0.7024992870615612,2354.9143241783736
BOL,Bolivia (Plurinational State of),1951,2512.3630330146207,0.6765203842438615,2512.3630330146207
BOL,Bolivia (Plurinational State of),1952,2450.8359944448603,0.6506495523496949,2450.8359944448603
BOL,Bolivia (Plurinational State of),1953,2016.3056812094233,0.6308253477298452,2016.3056812094233
BOL,Bolivia (Plurinational State of),1954,2047.6827653100609,0.6043558647253701,2047.6827653100609
BOL,Bolivia (Plurinational State of),1955,2208.386108725936,0.5882424162349902,2208.386108725936
BOL,Bolivia (Plurinational State of),1956,2033.132825273896,0.5679912003105311,2033.132825273896
BOL,Bolivia (Plurinational State of),1957,1931.7148088041913,0.5527567704075618,1931.7148088041913
BOL,Bolivia (Plurinational State of),1958,1870.3669670492236,0.534882600186299,1870.3669670492236
BOL,Bolivia (Plurinational State of),1959,1874.1376457218582,0.5198556864143398,1874.1376457218582
BOL,Bolivia (Plurinational State of),1960,1922.8980578133833,0.496473046651341,1922.8980578133833
BOL,Bolivia (Plurinational State of),1961,1926.7058046210489,0.49494219146439505,1926.7058046210489
BOL,Bolivia (Plurinational State of),1962,1980.1176932517976,0.4841903219597217,1980.1176932517976
BOL,Bolivia (Plurinational State of),1963,2050.288597251214,0.4798343456744159,2050.288597251214
BOL,Bolivia (Plurinational State of),1964,2148.0784783452395,0.47514485839615345,2148.0784783452395
BOL,Bolivia (Plurinational State of),1965,2199.126625029848,0.4712999665368023,2199.126625029848
BOL,Bolivia (Plurinational State of),1966,2304.912471642338,0.4666594309732849,2304.912471642338
BOL,Bolivia (Plurinational State of),1967,2409.1957631412474,0.45723214616204444,2409.1957631412474
BOL,Bolivia (Plurinational State of),1968,2063.3684232148107,0.45048191857787157,2063.3684232148107
BOL,Bolivia (Plurinational State of),1969,2078.7619388616476,0.4362179805154542,2078.7619388616476
BOL,Bolivia (Plurinational State of),1970,2019.322176721837,0.4317782745852993,2019.322176721837
BOL,Bolivia (Plurinational State of),1971,2080.506778492598,0.42906158630539704,2080.506778492598
BOL,Bolivia (Plurinational State of),1972,2106.8387980011576,0.4257012784916886,2106.8387980011576
BOL,Bolivia (Plurinational State of),1973,2202.6619571886076,0.4221839402912631,2202.6619571886076
BOL,Bolivia (Plurinational State of),1974,2292.5446213022465,0.41607987431578053,2292.5446213022465
BOL,Bolivia (Plurinational State of),1975,2399.3364469471667,0.41074431720210397,2399.3364469471667
BOL,Bolivia (Plurinational State of),1976,2413.515908458791,0.40468279212775576,2413.515908458791
BOL,Bolivia (Plurinational State of),1977,2536.6423917411175,0.39877266363277697,2536.6423917411175
BOL,Bolivia (Plurinational State of),1978,2487.250878228012,0.3938050219931477,2487.250878228012
BOL,Bolivia (Plurinational State of),1979,2481.9208060920296,0.39011038137110937,2481.9208060920296
BOL,Bolivia (Plurinational State of),1980,2478.8664406939693,0.38866384955631117,2478.8664406939693
BOL,Bolivia (Plurinational State of),1981,2469.5005606320296,0.3907870558095154,2469.5005606320296
BOL,Bolivia (Plurinational State of),1982,2348.3263405773564,0.38436153762386327,2348.3263405773564
BOL,Bolivia (Plurinational State of),1983,2304.850348823641,0.3840450796152436,2304.850348823641
BOL,Bolivia (Plurinational State of),1984,2278.0995562347057,0.39013549416151055,2278.0995562347057
BOL,Bolivia (Plurinational State of),1985,2309.012408658728,0.39310567438193883,2309.012408658728
BOL,Bolivia (Plurinational State of),1986,2276.6028823785623,0.39066605820873906,2276.6028823785623
BOL,Bolivia (Plurinational State of),1987,2380.6361141679627,0.3935446583632778,2380.6361141679627
BOL,Bolivia (Plurinational State of),1988,2347.4342029059876,0.381322891164999,2347.4342029059876
BOL,Bolivia (Plurinational State of),1989,2401.2750677980325,0.3907087185828485,2401.2750677980325
BOL,Bolivia (Plurinational State of),1990,2502.7294556335623,0.40537751107980596,2502.7294556335623
BOL,Bolivia (Plurinational State of),1991,2619.766365044025,0.4171117778777436,2619.766365044025
BOL,Bolivia (Plurinational State of),1992,2691.6125916109313,0.4225788163153483,2691.6125916109313
BOL,Bolivia (Plurinational State of),1993,2813.6346851479607,0.42062970202697647,2813.6346851479607
BOL,Bolivia (Plurinational State of),1994,2988.569477481979,0.4321473390745733,2988.569477481979
BOL,Bolivia (Plurinational State of),1995,3273.982171218854,0.4326674136003462,3273.982171218854
BOL,Bolivia (Plurinational State of),1996,3590.0344506164247,0.43310412842803225,3590.0344506164247
BOL,Bolivia (Plurinational State of),1997,3580.9780130143613,0.42925788314188473,3580.9780130143613
BOL,Bolivia (Plurinational State of),1998,3601.4251707846397,0.4257358354561963,3601.4251707846397
BOL,Bolivia (Plurinational State of),1999,3548.9699948497637,0.4245906712399043,3548.9699948497637
BOL,Bolivia (Plurinational State of),2000,3547.1005753500394,0.42660438278731133,3547.1005753500394
BOL,Bolivia (Plurinational State of),2001,3640.702898856426,0.4243517549329512,3640.702898856426
BOL,Bolivia (Plurinational State of),2002,3760.952073681331,0.4224527545772557,3760.952073681331
BOL,Bolivia (Plurinational State of),2003,3882.9619186913715,0.41111837964492687,3882.9619186913715
BOL,Bolivia (Plurinational State of),2004,4059.372007848082,0.4298405037227641,4059.372007848082
BOL,Bolivia (Plurinational State of),2005,4278.15722363284,0.4322441985838278,4278.15722363284
BOL,Bolivia (Plurinational State of),2006,4433.456721149997,0.43933455871796484,4433.456721149997
BOL,Bolivia (Plurinational State of),2007,4628.518849706173,0.43726423668328385,4628.518849706173
BOL,Bolivia (Plurinational State of),2008,5142.370514197849,0.44315646038828593,5142.370514197849
BOL,Bolivia (Plurinational State of),2009,5265.962848588922,0.43576297326650176,5265.962848588922
BOL,Bolivia (Plurinational State of),2010,5759.857426629132,0.436503168424581,5759.857426629132
BOL,Bolivia (Plurinational State of),2011,6387.301949312822,0.44237844513301905,6387.301949312822
BOL,Bolivia (Plurinational State of),2012,7082.002241958225,0.4488217808333578,7082.002241958225
BOL,Bolivia (Plurinational State of),2013,7741.4162931935725,0.4506030995228272,7741.4162931935725
BOL,Bolivia (Plurinational State of),2014,8002.417217783057,0.4578886960095707,8002.417217783057
BOL,Bolivia (Plurinational State of),2015,8052.795955497674,0.4566233966357047,8052.795955497674
BOL,Bolivia (Plurinational State of),2016,8385.533271630999,0.46089137683036524,8385.533271630999
BOL,Bolivia (Plurinational State of),2017,8946.019668895835,0.46471177130616037,8946.019668895835
BOL,Bolivia (Plurinational State of),2018,9285.712660344194,0.4694687929238872,9285.712660344194
BOL,Bolivia (Plurinational State of),2019,9578.148939423305,0.48500652911735415,9578.148939423305
BOL,Bolivia (Plurinational State of),2020,8633.917042256631,0.5018264087749811,8633.917042256631
BOL,Bolivia (Plurinational State of),2021,9278.277007018301,0.5186462512272236,9278.277007018301
BOL,Bolivia (Plurinational State of),2022,9459.110384160043,0.534323750284885,9459.110384160043
BOL,Bolivia (Plurinational State of),2023,9639.647361652196,0.5411698883023514,9639.647361652196
BRA,Brazil,1950,1840.4656989783618,0.2929528846521684,1840.4656989783618
BRA,Brazil,1951,1839.406067141966,0.2929893921069367,1839.406067141966
BRA,Brazil,1952,1978.9888669447569,0.2930410081760733,1978.9888669447569
BRA,Brazil,1953,1993.7495591658947,0.29311788709756254,1993.7495591658947
BRA,Brazil,1954,2102.382956088125,0.29320951952378255,2102.382956088125
BRA,Brazil,1955,2195.5650115043436,0.29333157527087217,2195.5650115043436
BRA,Brazil,1956,2212.138112007482,0.2933952907934854,2212.138112007482
BRA,Brazil,1957,2333.3579872520972,0.29349472594714304,2333.3579872520972
BRA,Brazil,1958,2402.2241130068537,0.29366132744578655,2402.2241130068537
BRA,Brazil,1959,2436.110320878185,0.2938911753604421,2436.110320878185
BRA,Brazil,1960,2596.156677176758,0.2941743104608869,2596.156677176758
BRA,Brazil,1961,2876.150849831903,0.2930919516361469,2876.150849831903
BRA,Brazil,1962,3007.7049157316933,0.292128020742217,3007.7049157316933
BRA,Brazil,1963,3115.825451213388,0.291279527866702,3115.825451213388
BRA,Brazil,1964,3166.8116421150944,0.29053107109281817,3166.8116421150944
BRA,Brazil,1965,3271.2954252364357,0.2899169921393063,3271.2954252364357
BRA,Brazil,1966,3332.1408239772927,0.28957946913525817,3332.1408239772927
BRA,Brazil,1967,3515.958747850251,0.2895396371216211,3515.958747850251
BRA,Brazil,1968,3776.8438807539615,0.28970916288176046,3776.8438807539615
BRA,Brazil,1969,3732.210514897295,0.2901969487176244,3732.210514897295
BRA,Brazil,1970,4142.7784068283845,0.29096642270104034,4142.7784068283845
BRA,Brazil,1971,4538.411724220621,0.30163859934222453,4538.411724220621
BRA,Brazil,1972,4998.382836447579,0.3116649446228629,4998.382836447579
BRA,Brazil,1973,5463.3227855454315,0.3411774778040522,5463.3227855454315
BRA,Brazil,1974,5832.684086233971,0.3424104126377106,5832.684086233971
BRA,Brazil,1975,5932.7949569392895,0.3442459537211519,5932.7949569392895
BRA,Brazil,1976,6289.3356956243115,0.346486028285757,6289.3356956243115
BRA,Brazil,1977,6282.1592745026965,0.37251890011912264,6282.1592745026965
BRA,Brazil,1978,6393.092908360556,0.37827912788936613,6393.092908360556
BRA,Brazil,1979,6676.590374381674,0.36425891341025757,6676.590374381674
BRA,Brazil,1980,5981.143768039164,0.34758621855617616,5981.143768039164
BRA,Brazil,1981,6586.385804663335,0.3569501982162724,6586.385804663335
BRA,Brazil,1982,6591.333255937421,0.3689511312563346,6591.333255937421
BRA,Brazil,1983,6290.145258947647,0.36768428175163503,6290.145258947647
BRA,Brazil,1984,6414.7414416273,0.3702127248105999,6414.7414416273
BRA,Brazil,1985,6580.368111876718,0.38465981173072594,6580.368111876718
BRA,Brazil,1986,7336.977795499478,0.3942465126069811,7336.977795499478
BRA,Brazil,1987,7432.152767092272,0.4025116704539424,7432.152767092272
BRA,Brazil,1988,7339.379735523719,0.4103278294023821,7339.379735523719
BRA,Brazil,1989,7366.637244737943,0.4105459258035059,7366.637244737943
BRA,Brazil,1990,7049.470494546037,0.41323990500682417,7049.470494546037
BRA,Brazil,1991,7505.69918761045,0.40500368679771676,7505.69918761045
BRA,Brazil,1992,7558.950107554312,0.39714522757523657,7558.950107554312
BRA,Brazil,1993,7996.080119531175,0.39530817277165775,7996.080119531175
BRA,Brazil,1994,8828.198738145906,0.39216662447370704,8828.198738145906
BRA,Brazil,1995,10234.861828639976,0.3891058561948187,10234.861828639976
BRA,Brazil,1996,12309.893404882527,0.37626627916180094,12309.893404882527
BRA,Brazil,1997,11689.19571357441,0.3767865971141791,11689.19571357441
BRA,Brazil,1998,11055.14639409734,0.37013179219343234,11055.14639409734
BRA,Brazil,1999,10562.716742764307,0.38387910938981007,10562.716742764307
BRA,Brazil,2000,10442.381996392769,0.39151311560644414,10442.381996392769
BRA,Brazil,2001,10273.62530248872,0.3882922909508105,10273.62530248872
BRA,Brazil,2002,10349.234276009985,0.39917230327328457,10349.234276009985
BRA,Brazil,2003,10136.181646239258,0.400307216276659,10136.181646239258
BRA,Brazil,2004,10502.819204033687,0.4169109709701139,10502.819204033687
BRA,Brazil,2005,10830.736328812001,0.4245794070095339,10830.736328812001
BRA,Brazil,2006,11661.572618030797,0.43331247792387073,11661.572618030797
BRA,Brazil,2007,12761.696594345802,0.4314652964959996,12761.696594345802
BRA,Brazil,2008,14011.014349512607,0.4347382953395184,14011.014349512607
BRA,Brazil,2009,14861.553666264732,0.4329000907682255,14861.553666264732
BRA,Brazil,2010,16788.762852227454,0.44580790580748114,16788.762852227454
BRA,Brazil,2011,18656.938386182304,0.45384455847631444,18656.938386182304
BRA,Brazil,2012,18479.607462380238,0.45463246357149295,18479.607462380238
BRA,Brazil,2013,18400.54312436444,0.45923505903975426,18400.54312436444
BRA,Brazil,2014,18266.45640682728,0.46397045616731125,18266.45640682728
BRA,Brazil,2015,16938.177706158225,0.4583957771299609,16938.177706158225
BRA,Brazil,2016,16017.675225546083,0.44595666542375495,16017.675225546083
BRA,Brazil,2017,16041.469160423754,0.442109822863967,16041.469160423754
BRA,Brazil,2018,16597.792253422842,0.4468107622021744,16597.792253422842
BRA,Brazil,2019,17147.291602483212,0.4538035690348399,17147.291602483212
BRA,Brazil,2020,16660.784154220943,0.41641013204351635,16660.784154220943
BRA,Brazil,2021,17518.871865672496,0.4352281854296382,17518.871865672496
BRA,Brazil,2022,18135.103011479703,0.46567540289312054,18135.103011479703
BRA,Brazil,2023,18712.657992196288,0.4702908190997049,18712.657992196288
BRB,Barbados,1960,9708.747064622963,0.32686373248589995,9708.747064622963
BRB,Barbados,1961,10081.59733671499,0.32686376264357353,10081.59733671499
BRB,Barbados,1962,10424.131969586077,0.32686373155041354,10424.131969586077
BRB,Barbados,1963,10205.280811323842,0.3268637496445917,10205.280811323842
BRB,Barbados,1964,10123.278903223925,0.32686375864917616,10123.278903223925
BRB,Barbados,1965,10546.991457050693,0.3268637509151447,10546.991457050693
BRB,Barbados,1966,11106.346759135293,0.32686374752224406,11106.346759135293
BRB,Barbados,1967,12210.975934467968,0.32686372000145747,12210.975934467968
BRB,Barbados,1968,12605.960046138181,0.32686374331154033,12605.960046138181
BRB,Barbados,1969,14547.105993973439,0.32686374981248423,14547.105993973439
BRB,Barbados,1970,16089.973121907437,0.3268637618045251,16089.973121907437
BRB,Barbados,1971,16659.103606176355,0.3268637537194579,16659.103606176355
BRB,Barbados,1972,16936.446402428523,0.32686373145375397,16936.446402428523
BRB,Barbados,1973,16453.63584203546,0.3268637528089833,16453.63584203546
BRB,Barbados,1974,14853.954028068281,0.3268637449604449,14853.954028068281
BRB,Barbados,1975,17592.444417487808,0.32686372651405515,17592.444417487808
BRB,Barbados,1976,13863.932252828206,0.34888761063517787,13863.932252828206
BRB,Barbados,1977,14059.863243216121,0.3464466976133845,14059.863243216121
BRB,Barbados,1978,13405.672031031996,0.3476432121657155,13405.672031031996
BRB,Barbados,1979,14165.85194801189,0.38882631685271596,14165.85194801189
BRB,Barbados,1980,13960.490599306626,0.39479332823624497,13960.490599306626
BRB,Barbados,1981,13792.272029348516,0.3968961821888889,13792.272029348516
BRB,Barbados,1982,13938.14884233193,0.3841443052785298,13938.14884233193
BRB,Barbados,1983,14323.653917680005,0.37678353336612924,14323.653917680005
BRB,Barbados,1984,14732.9069766373,0.36521260178708304,14732.9069766373
BRB,Barbados,1985,12950.51207880541,0.3600187705088965,12950.51207880541
BRB,Barbados,1986,15023.141385615,0.3748762626527691,15023.141385615
BRB,Barbados,1987,16323.48517137524,0.3805207700387867,16323.48517137524
BRB,Barbados,1988,17094.35597998452,0.38911713130996683,17094.35597998452
BRB,Barbados,1989,18399.89203931285,0.41610327456759355,18399.89203931285
BRB,Barbados,1990,17306.96464274389,0.4068341961439234,17306.96464274389
BRB,Barbados,1991,18241.61279677337,0.4127260802830133,18241.61279677337
BRB,Barbados,1992,13796.797420413459,0.39065650396105916,13796.797420413459
BRB,Barbados,1993,14519.906547921786,0.36375546576224377,14519.906547921786
BRB,Barbados,1994,23897.88266378717,0.3853871906927337,23897.88266378717
BRB,Barbados,1995,26057.881278526285,0.42007104647873783,26057.881278526285
BRB,Barbados,1996,27891.611526055724,0.43979045828294516,27891.611526055724
BRB,Barbados,1997,25663.01013250213,0.44827966589168494,25663.01013250213
BRB,Barbados,1998,26488.361016471634,0.4637320957970362,26488.361016471634
BRB,Barbados,1999,25964.010485511415,0.47635007788373707,25964.010485511415
BRB,Barbados,2000,25199.989557019686,0.4922480212966768,25199.989557019686
BRB,Barbados,2001,24419.196035176716,0.49842809897167945,24419.196035176716
BRB,Barbados,2002,23887.400555867356,0.48694294669513677,23887.400555867356
BRB,Barbados,2003,21534.807727536532,0.4867820865227673,21534.807727536532
BRB,Barbados,2004,22055.38519391279,0.49392439686502715,22055.38519391279
BRB,Barbados,2005,21935.609850426674,0.4966394553087575,21935.609850426674
BRB,Barbados,2006,20417.19178816268,0.4847186551140066,20417.19178816268
BRB,Barbados,2007,22697.72028480803,0.4904381863816608,22697.72028480803
BRB,Barbados,2008,21524.137351767786,0.4845735619488622,21524.137351767786
BRB,Barbados,2009,19497.855148509974,0.4684028627645254,19497.855148509974
BRB,Barbados,2010,19553.83834977184,0.46141047748032105,19553.83834977184
BRB,Barbados,2011,18144.102910468097,0.46489265841158617,18144.102910468097
BRB,Barbados,2012,16530.306845530406,0.45217699496950936,16530.306845530406
BRB,Barbados,2013,15057.154220238417,0.4545045483301893,15057.154220238417
BRB,Barbados,2014,15000.641059034017,0.44835959523494334,15000.641059034017
BRB,Barbados,2015,13860.273434699737,0.45942508805596616,13860.273434699737
BRB,Barbados,2016,13319.324159988197,0.4755184279812337,13319.324159988197
BRB,Barbados,2017,12860.30311622188,0.46319570626853956,12860.30311622188
BRB,Barbados,2018,11584.056102740007,0.4563910924858912,11584.056102740007
BRB,Barbados,2019,11030.16555642285,0.44435592595843987,11030.16555642285
BRB,Barbados,2020,10515.493043525335,0.4290206745801283,10515.493043525335
BRB,Barbados,2021,9336.617380246396,0.4339492431669166,9336.617380246396
BRB,Barbados,2022,9868.494785800054,0.446753563321283,9868.494785800054
BRB,Barbados,2023,10831.034536144452,0.4510491918364998,10831.034536144452
BRN,Brunei Darussalam,1970,75592.23025721854,,75592.23025721854
BRN,Brunei Darussalam,1971,81246.81231692419,,81246.81231692419
BRN,Brunei Darussalam,1972,88125.92471551948,,88125.92471551948
BRN,Brunei Darussalam,1973,91337.52238216653,,91337.52238216653
BRN,Brunei Darussalam,1974,97883.71966627582,,97883.71966627582
BRN,Brunei Darussalam,1975,100089.59391013476,,100089.59391013476
BRN,Brunei Darussalam,1976,105668.51892033959,,105668.51892033959
BRN,Brunei Darussalam,1977,108539.44967051045,,108539.44967051045
BRN,Brunei Darussalam,1978,108508.71148875826,,108508.71148875826
BRN,Brunei Darussalam,1979,128629.91218157986,,128629.91218157986
BRN,Brunei Darussalam,1980,121288.83057355556,0.35295541772590766,121288.83057355556
BRN,Brunei Darussalam,1981,113306.91835805851,0.35487583001902573,113306.91835805851
BRN,Brunei Darussalam,1982,106164.44944869174,0.3600384932608891,106164.44944869174
BRN,Brunei Darussalam,1983,100924.6705288633,0.36520119363536224,100924.6705288633
BRN,Brunei Darussalam,1984,96513.31831915186,0.3703639504939488,96513.31831915186
BRN,Brunei Darussalam,1985,87370.05396402322,0.3755265987517465,87370.05396402322
BRN,Brunei Darussalam,1986,62174.57545972317,0.38068928979938366,62174.57545972317
BRN,Brunei Darussalam,1987,65213.94677905584,0.3858519843735299,65213.94677905584
BRN,Brunei Darussalam,1988,57421.25723290151,0.3910146578098907,57421.25723290151
BRN,Brunei Darussalam,1989,62957.14560430977,0.39617737882046894,62957.14560430977
BRN,Brunei Darussalam,1990,70680.8664808337,0.4013400700137019,70680.8664808337
BRN,Brunei Darussalam,1991,66010.69525525902,0.40650277624842346,66010.69525525902
BRN,Brunei Darussalam,1992,74835.32860103618,0.40972715219530537,74835.32860103618
BRN,Brunei Darussalam,1993,71212.32203687388,0.41295153185227695,71212.32203687388
BRN,Brunei Darussalam,1994,64266.55818470138,0.41617589269117644,64266.55818470138
BRN,Brunei Darussalam,1995,59843.972681536434,0.41940030628500835,59843.972681536434
BRN,Brunei Darussalam,1996,75812.63609459026,0.42262468991346613,75812.63609459026
BRN,Brunei Darussalam,1997,64524.030612495546,0.42584908874473787,64524.030612495546
BRN,Brunei Darussalam,1998,54861.832904508854,0.4290734473532115,54861.832904508854
BRN,Brunei Darussalam,1999,61453.43254850334,0.43229784300100815,61453.43254850334
BRN,Brunei Darussalam,2000,70716.5230267995,0.4355222526532822,70716.5230267995
BRN,Brunei Darussalam,2001,67359.27914397996,0.43874665301097365,67359.27914397996
BRN,Brunei Darussalam,2002,66698.33521820117,0.44061684607127627,66698.33521820117
BRN,Brunei Darussalam,2003,74438.36013971388,0.4424870707325935,74438.36013971388
BRN,Brunei Darussalam,2004,81105.91046680325,0.44435731277198504,81105.91046680325
BRN,Brunei Darussalam,2005,97082.47368465044,0.44622749376164617,97082.47368465044
BRN,Brunei Darussalam,2006,111585.68836158316,0.44809771881648264,111585.68836158316
BRN,Brunei Darussalam,2007,109243.44806038725,0.4499678742602643,109243.44806038725
BRN,Brunei Darussalam,2008,115851.60598859693,0.451838123618606,115851.60598859693
BRN,Brunei Darussalam,2009,86718.9793305399,0.4537083304095108,86718.9793305399
BRN,Brunei Darussalam,2010,93067.96045823435,0.45557850955580986,93067.96045823435
BRN,Brunei Darussalam,2011,114117.08728833293,0.4574487360762414,114117.08728833293
BRN,Brunei Darussalam,2012,121342.82873615793,0.4574487507945122,121342.82873615793
BRN,Brunei Darussalam,2013,114865.1259751898,0.45744874722170126,114865.1259751898
BRN,Brunei Darussalam,2014,102877.70883323335,0.4574487362354193,102877.70883323335
BRN,Brunei Darussalam,2015,79491.06617351,0.4487642672404503,79491.06617351
BRN,Brunei Darussalam,2016,73719.92116969623,0.44007973614929696,73719.92116969623
BRN,Brunei Darussalam,2017,75930.20076102429,0.43139528257726706,75930.20076102429
BRN,Brunei Darussalam,2018,77292.22400984446,0.46033135082567095,77292.22400984446
BRN,Brunei Darussalam,2019,85255.11515089906,0.500328366894531,85255.11515089906
BRN,Brunei Darussalam,2020,91426.42192515043,0.48427208506033914,91426.42192515043
BRN,Brunei Darussalam,2021,83156.78918790582,0.4696833829303752,83156.78918790582
BRN,Brunei Darussalam,2022,82555.92636207919,0.4622955594732042,82555.92636207919
BRN,Brunei Darussalam,2023,84155.14135285185,0.4637340754600751,84155.14135285185
BTN,Bhutan,1970,2119.9449577661926,,2119.9449577661926
BTN,Bhutan,1971,2103.5167905936446,,2103.5167905936446
BTN,Bhutan,1972,2057.098809293002,,2057.098809293002
BTN,Bhutan,1973,2018.8203374781435,,2018.8203374781435
BTN,Bhutan,1974,2047.4301499458697,,2047.4301499458697
BTN,Bhutan,1975,1915.3410060748488,,1915.3410060748488
BTN,Bhutan,1976,2023.7509113104045,,2023.7509113104045
BTN,Bhutan,1977,2090.781260123721,,2090.781260123721
BTN,Bhutan,1978,2182.6606124481186,,2182.6606124481186
BTN,Bhutan,1979,2236.008534904654,,2236.008534904654
BTN,Bhutan,1980,2166.236702604196,0.3831748038728669,2166.236702604196
BTN,Bhutan,1981,2476.9714304769154,0.3794516233544847,2476.9714304769154
BTN,Bhutan,1982,2506.114588091376,0.3755224721914289,2506.114588091376
BTN,Bhutan,1983,2736.568359047753,0.3709499361987119,2736.568359047753
BTN,Bhutan,1984,2702.4792310436824,0.36725116231239446,2702.4792310436824
BTN,Bhutan,1985,2723.7643201198684,0.36393698592660784,2723.7643201198684
BTN,Bhutan,1986,2819.2025104885147,0.3624043773794848,2819.2025104885147
BTN,Bhutan,1987,2838.1021906281485,0.36128605566357486,2838.1021906281485
BTN,Bhutan,1988,2911.011806877785,0.36086674553602427,2911.011806877785
BTN,Bhutan,1989,2902.686658474056,0.35945135703134484,2902.686658474056
BTN,Bhutan,1990,2937.7311022419976,0.3561848541879356,2937.7311022419976
BTN,Bhutan,1991,2976.0408571304506,0.3515964640102237,2976.0408571304506
BTN,Bhutan,1992,3422.8065689666373,0.3509456428001589,3422.8065689666373
BTN,Bhutan,1993,3347.1918118028643,0.34913379332307864,3347.1918118028643
BTN,Bhutan,1994,3360.462424517734,0.350182084938492,3360.462424517734
BTN,Bhutan,1995,3475.1357812668325,0.3596042699996168,3475.1357812668325
BTN,Bhutan,1996,3750.5809007961234,0.36800945843304284,3750.5809007961234
BTN,Bhutan,1997,4250.5626687240665,0.3704805959309017,4250.5626687240665
BTN,Bhutan,1998,4400.524632557939,0.3735924583122955,4400.524632557939
BTN,Bhutan,1999,5021.942889800148,0.37346142189774095,5021.942889800148
BTN,Bhutan,2000,5141.346002715447,0.37333038203588925,5141.346002715447
BTN,Bhutan,2001,5408.090131707663,0.37319934472315874,5408.090131707663
BTN,Bhutan,2002,5963.257997387337,0.373068294237796,5963.257997387337
BTN,Bhutan,2003,6466.597958335751,0.3729372757159628,6466.597958335751
BTN,Bhutan,2004,7219.969310060119,0.3728062116380568,7219.969310060119
BTN,Bhutan,2005,7014.342579774576,0.37625496741922443,7014.342579774576
BTN,Bhutan,2006,6890.420830000864,0.3797037008597553,6890.420830000864
BTN,Bhutan,2007,7034.103243651651,0.38148501766435716,7034.103243651651
BTN,Bhutan,2008,7867.615550616593,0.3849402341885158,7867.615550616593
BTN,Bhutan,2009,8461.55309399262,0.388191451708763,8461.55309399262
BTN,Bhutan,2010,9887.046713056132,0.38576208467543527,9887.046713056132
BTN,Bhutan,2011,10712.814647791301,0.38521452196646494,10712.814647791301
BTN,Bhutan,2012,11245.55601359443,0.3752471950674856,11245.55601359443
BTN,Bhutan,2013,9750.250939990874,0.37967665545598145,9750.250939990874
BTN,Bhutan,2014,10757.330673097122,0.3671158932414358,10757.330673097122
BTN,Bhutan,2015,12020.907391698554,0.373282681115806,12020.907391698554
BTN,Bhutan,2016,13165.906705713322,0.3735754860106663,13165.906705713322
BTN,Bhutan,2017,13375.788204594113,0.3745240492638907,13375.788204594113
BTN,Bhutan,2018,13213.306734026843,0.37623653604744267,13213.306734026843
BTN,Bhutan,2019,14235.560393224456,0.4057762414048971,14235.560393224456
BTN,Bhutan,2020,13483.48234258889,0.4089928934657185,13483.48234258889
BTN,Bhutan,2021,13921.72620381344,0.42129246598690945,13921.72620381344
BTN,Bhutan,2022,13613.125983222864,0.42445695688112134,13613.125983222864
BTN,Bhutan,2023,14415.64385606287,0.4247240900536302,14415.64385606287
BWA,Botswana,1960,642.0674084923347,0.3399605424134869,642.0674084923347
BWA,Botswana,1961,682.1848669584559,0.3360643846555778,682.1848669584559
BWA,Botswana,1962,723.2102265732328,0.33219022249544444,723.2102265732328
BWA,Botswana,1963,744.8894481218422,0.3282867637372995,744.8894481218422
BWA,Botswana,1964,780.4941675705415,0.32441118292018495,780.4941675705415
BWA,Botswana,1965,738.6055344964044,0.32837295734055083,738.6055344964044
BWA,Botswana,1966,786.2431336141087,0.32513822500339357,786.2431336141087
BWA,Botswana,1967,901.7566193610888,0.3193950307207014,901.7566193610888
BWA,Botswana,1968,983.0086676720978,0.31992172671314417,983.0086676720978
BWA,Botswana,1969,926.2058227467959,0.3251179875338497,926.2058227467959
BWA,Botswana,1970,1032.4437238932214,0.3307151145898101,1032.4437238932214
BWA,Botswana,1971,1289.0618169538252,0.33554814059460664,1289.0618169538252
BWA,Botswana,1972,1555.6604718217436,0.3445792284790788,1555.6604718217436
