unit_id,country,time,target,lag_1_target
BHR,Bahrain,1977,13.0176496171974,30.476297435675
BHR,Bahrain,1978,3.8622685992858,13.0176496171974
BHR,Bahrain,1979,3.46926802729132,3.8622685992858
BHR,Bahrain,1980,2.58027926574829,3.46926802729132
BHR,Bahrain,1981,-5.31669735282949,2.58027926574829
BHR,Bahrain,1982,-7.55621771215937,-5.31669735282949
BHR,Bahrain,1983,6.37637679964371,-7.55621771215937
BHR,Bahrain,1984,5.00364604500794,6.37637679964371
BHR,Bahrain,1985,-4.75826853805708,5.00364604500794
BHR,Bahrain,1986,1.18299391598448,-4.75826853805708
BHR,Bahrain,1987,10.3990093325466,1.18299391598448
BHR,Bahrain,1988,6.99999164945342,10.3990093325466
BHR,Bahrain,1989,0.364007138161895,6.99999164945342
BHR,Bahrain,1990,4.43799717642609,0.364007138161895
BHR,Bahrain,1991,11.2299982766857,4.43799717642609
BHR,Bahrain,1992,6.68999812735618,11.2299982766857
BHR,Bahrain,1993,12.8700067450998,6.68999812735618
BHR,Bahrain,1994,-0.250001381199439,12.8700067450998
BHR,Bahrain,1995,3.92999239295094,-0.250001381199439
BHR,Bahrain,1996,4.11000631738246,3.92999239295094
BHR,Bahrain,1997,3.09299923370425,4.11000631738246
BHR,Bahrain,1998,4.79000359326143,3.09299923370425
BHR,Bahrain,1999,4.29999824426375,4.79000359326143
BHR,Bahrain,2000,5.30006940305884,4.29999824426375
BHR,Bahrain,2001,2.49094875338352,5.30006940305884
BHR,Bahrain,2002,3.34855067103268,2.49094875338352
BHR,Bahrain,2003,6.29644129075703,3.34855067103268
BHR,Bahrain,2004,6.98096175867695,6.29644129075703
BHR,Bahrain,2005,6.76899737789502,6.98096175867695
BHR,Bahrain,2006,6.4669995195042,6.76899737789502
BHR,Bahrain,2007,8.29396129093843,6.4669995195042
BHR,Bahrain,2008,6.24501094995797,8.29396129093843
BHR,Bahrain,2009,2.53988570158225,6.24501094995797
BHR,Bahrain,2010,4.3342989754845,2.53988570158225
BHR,Bahrain,2011,1.92815791170796,4.3342989754845
BHR,Bahrain,2012,3.80302899043062,1.92815791170796
BHR,Bahrain,2013,5.29262224906203,3.80302899043062
BHR,Bahrain,2014,4.30885692657077,5.29262224906203
BHR,Bahrain,2015,2.50787205267615,4.30885692657077
BHR,Bahrain,2016,3.81499327422425,2.50787205267615
BHR,Bahrain,2017,4.95383534123657,3.81499327422425
BHR,Bahrain,2018,2.05258864979861,4.95383534123657
BHR,Bahrain,2019,2.05287774418655,2.05258864979861
BHR,Bahrain,2020,-5.9113629524152,2.05287774418655
BHR,Bahrain,2021,4.35004091668986,-5.9113629524152
BHR,Bahrain,2022,6.18016125475185,4.35004091668986
BHR,Bahrain,2023,3.87811614845566,6.18016125475185
BHR,Bahrain,2024,2.89710543153512,3.87811614845566
BHR,Bahrain,2025,3.48137573668635,2.89710543153512
BHS,"Bahamas, The",1962,10.4519718914791,10.6670974062853
BHS,"Bahamas, The",1963,10.524055218681,10.4519718914791
BHS,"Bahamas, The",1964,10.5015672000336,10.524055218681
BHS,"Bahamas, The",1965,10.4255964611444,10.5015672000336
BHS,"Bahamas, The",1966,9.07192872047429,10.4255964611444
BHS,"Bahamas, The",1967,9.59811387222918,9.07192872047429
BHS,"Bahamas, The",1968,8.42176356182298,9.59811387222918
BHS,"Bahamas, The",1969,8.98166256974302,8.42176356182298
BHS,"Bahamas, The",1970,-5.64964950396579,8.98166256974302
BHS,"Bahamas, The",1971,1.62650874068258,-5.64964950396579
BHS,"Bahamas, The",1972,-3.49733593905746,1.62650874068258
BHS,"Bahamas, The",1973,7.56756882672917,-3.49733593905746
BHS,"Bahamas, The",1974,-16.7542290832579,7.56756882672917
BHS,"Bahamas, The",1975,-14.8031263075446,-16.7542290832579
BHS,"Bahamas, The",1976,5.18518497429477,-14.8031263075446
BHS,"Bahamas, The",1977,9.15492920885433,5.18518497429477
BHS,"Bahamas, The",1978,14.1795201542182,9.15492920885433
BHS,"Bahamas, The",1979,26.1392957664775,14.1795201542182
BHS,"Bahamas, The",1980,6.49528192098035,26.1392957664775
BHS,"Bahamas, The",1981,-9.22640508127346,6.49528192098035
BHS,"Bahamas, The",1982,6.69889774710882,-9.22640508127346
BHS,"Bahamas, The",1983,3.59705186742775,6.69889774710882
BHS,"Bahamas, The",1984,14.1711486350236,3.59705186742775
BHS,"Bahamas, The",1985,4.8291801053918,14.1711486350236
BHS,"Bahamas, The",1986,1.79700023310696,4.8291801053918
BHS,"Bahamas, The",1987,2.98451933857808,1.79700023310696
BHS,"Bahamas, The",1988,2.30970766214169,2.98451933857808
BHS,"Bahamas, The",1989,6.72732980687955,2.30970766214169
BHS,"Bahamas, The",1990,-1.59624908755521,6.72732980687955
BHS,"Bahamas, The",1991,-4.18178502345002,-1.59624908755521
BHS,"Bahamas, The",1992,-3.82558229706301,-4.18178502345002
BHS,"Bahamas, The",1993,0.307806596011844,-3.82558229706301
BHS,"Bahamas, The",1994,3.14891597200189,0.307806596011844
BHS,"Bahamas, The",1995,4.37875203482501,3.14891597200189
BHS,"Bahamas, The",1996,4.22353036224139,4.37875203482501
BHS,"Bahamas, The",1997,1.28775320549799,4.22353036224139
BHS,"Bahamas, The",1998,4.71679855496301,1.28775320549799
BHS,"Bahamas, The",1999,7.14410390677141,4.71679855496301
BHS,"Bahamas, The",2000,4.14841930754267,7.14410390677141
BHS,"Bahamas, The",2001,2.62600982683425,4.14841930754267
BHS,"Bahamas, The",2002,2.70495624731029,2.62600982683425
BHS,"Bahamas, The",2003,-1.26491667612372,2.70495624731029
BHS,"Bahamas, The",2004,0.882373744518318,-1.26491667612372
BHS,"Bahamas, The",2005,3.39608420536011,0.882373744518318
BHS,"Bahamas, The",2006,2.51659221712706,3.39608420536011
BHS,"Bahamas, The",2007,1.44609991235758,2.51659221712706
BHS,"Bahamas, The",2008,-2.32364807041851,1.44609991235758
BHS,"Bahamas, The",2009,-4.17542805647342,-2.32364807041851
BHS,"Bahamas, The",2010,1.53866248693835,-4.17542805647342
BHS,"Bahamas, The",2011,0.613170735890648,1.53866248693835
BHS,"Bahamas, The",2012,4.52003886739061,0.613170735890648
BHS,"Bahamas, The",2013,-2.86320081549439,4.52003886739061
BHS,"Bahamas, The",2014,1.8469701294558,-2.86320081549439
BHS,"Bahamas, The",2015,0.997411675486745,1.8469701294558
BHS,"Bahamas, The",2016,-1.15650811269629,0.997411675486745
BHS,"Bahamas, The",2017,3.3713988456489,-1.15650811269629
BHS,"Bahamas, The",2018,2.39795510823548,3.3713988456489
BHS,"Bahamas, The",2019,-0.838585871193203,2.39795510823548
BHS,"Bahamas, The",2020,-20.0893664891399,-0.838585871193203
BHS,"Bahamas, The",2021,17.5861390037409,-20.0893664891399
BHS,"Bahamas, The",2022,10.8779009410268,17.5861390037409
BHS,"Bahamas, The",2023,3.04824180553773,10.8779009410268
BHS,"Bahamas, The",2024,3.37866553336166,3.04824180553773
BIH,Bosnia and Herzegovina,1992,-6.43690762214798,-9.34802540730465
BIH,Bosnia and Herzegovina,1993,-2.18134734859012,-6.43690762214798
BIH,Bosnia and Herzegovina,1994,11.1319640352363,-2.18134734859012
BIH,Bosnia and Herzegovina,1995,15.9683009303506,11.1319640352363
BIH,Bosnia and Herzegovina,1996,54.199300436288,15.9683009303506
BIH,Bosnia and Herzegovina,1997,36.6411285333574,54.199300436288
BIH,Bosnia and Herzegovina,1998,16.6163750921985,36.6411285333574
BIH,Bosnia and Herzegovina,1999,9.52156995576404,16.6163750921985
BIH,Bosnia and Herzegovina,2000,5.41431598814764,9.52156995576404
BIH,Bosnia and Herzegovina,2001,2.42331312996704,5.41431598814764
BIH,Bosnia and Herzegovina,2002,5.027444647203,2.42331312996704
BIH,Bosnia and Herzegovina,2003,3.86713552011777,5.027444647203
BIH,Bosnia and Herzegovina,2004,6.32526794858342,3.86713552011777
BIH,Bosnia and Herzegovina,2005,3.89718320544974,6.32526794858342
BIH,Bosnia and Herzegovina,2006,5.41400299607282,3.89718320544974
BIH,Bosnia and Herzegovina,2007,5.85911689412598,5.41400299607282
BIH,Bosnia and Herzegovina,2008,5.44184730165964,5.85911689412598
BIH,Bosnia and Herzegovina,2009,-3.0044555389081,5.44184730165964
BIH,Bosnia and Herzegovina,2010,0.865667236280544,-3.0044555389081
BIH,Bosnia and Herzegovina,2011,0.959511709726897,0.865667236280544
BIH,Bosnia and Herzegovina,2012,-0.821837252962993,0.959511709726897
BIH,Bosnia and Herzegovina,2013,2.34985873172397,-0.821837252962993
BIH,Bosnia and Herzegovina,2014,1.15384793371298,2.34985873172397
BIH,Bosnia and Herzegovina,2015,4.28413016137854,1.15384793371298
BIH,Bosnia and Herzegovina,2016,3.24225822231566,4.28413016137854
BIH,Bosnia and Herzegovina,2017,3.24409895306594,3.24225822231566
BIH,Bosnia and Herzegovina,2018,3.82900399349064,3.24409895306594
BIH,Bosnia and Herzegovina,2019,2.88585242083978,3.82900399349064
BIH,Bosnia and Herzegovina,2020,-3.01509335460439,2.88585242083978
BIH,Bosnia and Herzegovina,2021,7.39164256472846,-3.01509335460439
BIH,Bosnia and Herzegovina,2022,4.22681333390325,7.39164256472846
BIH,Bosnia and Herzegovina,2023,1.99439414850893,4.22681333390325
BIH,Bosnia and Herzegovina,2024,3.22679979810856,1.99439414850893
BIH,Bosnia and Herzegovina,2025,2.12861913138053,3.22679979810856
BLR,Belarus,1992,-9.60000108728426,-1.1999957451749
BLR,Belarus,1993,-7.60000201957324,-9.60000108728426
BLR,Belarus,1994,-11.7000038612152,-7.60000201957324
BLR,Belarus,1995,-10.4000003781854,-11.7000038612152
BLR,Belarus,1996,2.80000456599095,-10.4000003781854
BLR,Belarus,1997,11.4000054007553,2.80000456599095
BLR,Belarus,1998,8.3999913697987,11.4000054007553
BLR,Belarus,1999,3.3999992040046,8.3999913697987
BLR,Belarus,2000,5.80000327485702,3.3999992040046
BLR,Belarus,2001,4.72530605111095,5.80000327485702
BLR,Belarus,2002,5.04526758311702,4.72530605111095
BLR,Belarus,2003,7.04319246586394,5.04526758311702
BLR,Belarus,2004,11.4497432088167,7.04319246586394
BLR,Belarus,2005,9.40000151584914,11.4497432088167
BLR,Belarus,2006,9.99999473022963,9.40000151584914
BLR,Belarus,2007,8.60000659811426,9.99999473022963
BLR,Belarus,2008,10.1999994860937,8.60000659811426
BLR,Belarus,2009,0.199995231733979,10.1999994860937
BLR,Belarus,2010,7.75001707500896,0.199995231733979
BLR,Belarus,2011,5.54997471638077,7.75001707500896
BLR,Belarus,2012,1.70785253368828,5.54997471638077
BLR,Belarus,2013,0.998719299661161,1.70785253368828
BLR,Belarus,2014,1.65112470228097,0.998719299661161
BLR,Belarus,2015,-3.82957056812593,1.65112470228097
BLR,Belarus,2016,-2.5264464460425,-3.82957056812593
BLR,Belarus,2017,2.53218349471909,-2.5264464460425
BLR,Belarus,2018,3.14919758275296,2.53218349471909
BLR,Belarus,2019,1.44645548204305,3.14919758275296
BLR,Belarus,2020,-0.672742918585868,1.44645548204305
BLR,Belarus,2021,2.43886210234947,-0.672742918585868
BLR,Belarus,2022,-4.65839591328999,2.43886210234947
BLR,Belarus,2023,4.12654007153881,-4.65839591328999
BLR,Belarus,2024,4.34999638140579,4.12654007153881
BLR,Belarus,2025,1.29999999999998,4.34999638140579
BLZ,Belize,1962,4.89265226468763,4.89227701008051
BLZ,Belize,1963,4.95643417667813,4.89265226468763
BLZ,Belize,1964,4.99987981197741,4.95643417667813
BLZ,Belize,1965,4.93054100754495,4.99987981197741
BLZ,Belize,1966,4.77084518419552,4.93054100754495
BLZ,Belize,1967,4.91312320896799,4.77084518419552
BLZ,Belize,1968,7.36722545020247,4.91312320896799
BLZ,Belize,1969,5.1063747050941,7.36722545020247
BLZ,Belize,1970,4.80769339437559,5.1063747050941
BLZ,Belize,1971,3.95944112009168,4.80769339437559
BLZ,Belize,1972,10.2183037621063,3.95944112009168
BLZ,Belize,1973,5.35189410587191,10.2183037621063
BLZ,Belize,1974,13.5599852156644,5.35189410587191
BLZ,Belize,1975,3.59282437676988,13.5599852156644
BLZ,Belize,1976,-0.034020934426735,3.59282437676988
BLZ,Belize,1977,6.49659440643893,-0.034020934426735
BLZ,Belize,1978,7.92080717322925,6.49659440643893
BLZ,Belize,1979,7.51702144443351,7.92080717322925
BLZ,Belize,1980,12.1087499161075,7.51702144443351
BLZ,Belize,1981,1.1332973556395,12.1087499161075
BLZ,Belize,1982,-0.106723585912476,1.1332973556395
BLZ,Belize,1983,-2.1474358974359,-0.106723585912476
BLZ,Belize,1984,1.97619827492083,-2.1474358974359
BLZ,Belize,1985,1.00642398286939,1.97619827492083
BLZ,Belize,1986,4.54738181047276,1.00642398286939
BLZ,Belize,1987,10.7269593429991,4.54738181047276
BLZ,Belize,1988,9.78848090834173,10.7269593429991
BLZ,Belize,1989,13.0108423686405,9.78848090834173
BLZ,Belize,1990,11.3429425965195,13.0108423686405
BLZ,Belize,1991,11.7787032699319,11.3429425965195
BLZ,Belize,1992,12.7362233602929,11.7787032699319
BLZ,Belize,1993,6.13788542592131,12.7362233602929
BLZ,Belize,1994,-0.0199863391166843,6.13788542592131
BLZ,Belize,1995,0.731558011871286,-0.0199863391166843
BLZ,Belize,1996,1.10530578663676,0.731558011871286
BLZ,Belize,1997,4.2346158780441,1.10530578663676
BLZ,Belize,1998,3.89301999542513,4.2346158780441
BLZ,Belize,1999,9.42319471476534,3.89301999542513
BLZ,Belize,2000,12.2406120663359,9.42319471476534
BLZ,Belize,2001,4.99356206143864,12.2406120663359
BLZ,Belize,2002,5.39907320663811,4.99356206143864
BLZ,Belize,2003,9.66522679614125,5.39907320663811
BLZ,Belize,2004,4.78066505273344,9.66522679614125
BLZ,Belize,2005,2.2191905367057,4.78066505273344
BLZ,Belize,2006,4.51145460193301,2.2191905367057
BLZ,Belize,2007,3.33939738340764,4.51145460193301
BLZ,Belize,2008,-1.62747776449082,3.33939738340764
BLZ,Belize,2009,-0.446709636828217,-1.62747776449082
BLZ,Belize,2010,1.41741099233461,-0.446709636828217
BLZ,Belize,2011,-0.13007112300869,1.41741099233461
BLZ,Belize,2012,3.94389321816617,-0.13007112300869
BLZ,Belize,2013,4.06646561608865,3.94389321816617
BLZ,Belize,2014,3.89226067249989,4.06646561608865
BLZ,Belize,2015,2.7602602736023,3.89226067249989
BLZ,Belize,2016,-0.0187414958130319,2.7602602736023
BLZ,Belize,2017,-1.83323729057784,-0.0187414958130319
BLZ,Belize,2018,0.822068592512508,-1.83323729057784
BLZ,Belize,2019,4.25658710030072,0.822068592512508
BLZ,Belize,2020,-13.5228997055506,4.25658710030072
BLZ,Belize,2021,17.9899244143607,-13.5228997055506
BLZ,Belize,2022,9.25051329530994,17.9899244143607
BLZ,Belize,2023,0.500127941638667,9.25051329530994
BLZ,Belize,2024,3.50466435023895,0.500127941638667
BLZ,Belize,2025,2.74831731763744,3.50466435023895
BMU,Bermuda,1962,4.47000004808878,4.67999996713304
BMU,Bermuda,1963,1.06999999436341,4.47000004808878
BMU,Bermuda,1964,11.1099999875701,1.06999999436341
BMU,Bermuda,1965,4.76000001552437,11.1099999875701
BMU,Bermuda,1966,14.3636363323149,4.76000001552437
BMU,Bermuda,1967,13.2750397766514,14.3636363323149
BMU,Bermuda,1968,2.10526314278347,13.2750397766514
BMU,Bermuda,1969,3.43642611734707,2.10526314278347
BMU,Bermuda,1970,6.31229233824516,3.43642611734707
BMU,Bermuda,1971,3.43750002134429,6.31229233824516
BMU,Bermuda,1972,1.81268880897692,3.43750002134429
BMU,Bermuda,1973,1.48367952560177,1.81268880897692
BMU,Bermuda,1974,0.877192976380712,1.48367952560177
BMU,Bermuda,1975,3.76811596817137,0.877192976380712
BMU,Bermuda,1976,8.93854746251135,3.76811596817137
BMU,Bermuda,1977,5.89743589354259,8.93854746251135
BMU,Bermuda,1978,1.45278451972824,5.89743589354259
BMU,Bermuda,1979,2.14797134529523,1.45278451972824
BMU,Bermuda,1980,7.94392524610532,2.14797134529523
BMU,Bermuda,1981,2.38095237207439,7.94392524610532
BMU,Bermuda,1982,-5.28541226360018,2.38095237207439
BMU,Bermuda,1983,2.00892858162112,-5.28541226360018
BMU,Bermuda,1984,0.481400440554651,2.00892858162112
BMU,Bermuda,1985,-2.00348432837988,0.481400440554651
BMU,Bermuda,1986,6.66666666826173,-2.00348432837988
BMU,Bermuda,1987,3.74999999635499,6.66666666826173
BMU,Bermuda,1988,4.05622489892114,3.74999999635499
BMU,Bermuda,1989,0.443844087815307,4.05622489892114
BMU,Bermuda,1990,0.0192122847020073,0.443844087815307
BMU,Bermuda,1991,-3.53438209429358,0.0192122847020073
BMU,Bermuda,1992,-0.0597382143839553,-3.53438209429358
BMU,Bermuda,1993,3.00856712357907,-0.0597382143839553
BMU,Bermuda,1994,0.599613366698804,3.00856712357907
BMU,Bermuda,1995,4.39914832996426,0.599613366698804
BMU,Bermuda,1996,2.60047542898441,4.39914832996426
BMU,Bermuda,1997,4.60000084263363,2.60047542898441
BMU,Bermuda,1998,3.90000009423035,4.60000084263363
BMU,Bermuda,1999,3.38264701972184,3.90000009423035
BMU,Bermuda,2000,9.31715641086083,3.38264701972184
BMU,Bermuda,2001,7.22243553752608,9.31715641086083
BMU,Bermuda,2002,-1.47779059768867,7.22243553752608
BMU,Bermuda,2003,3.41070667687531,-1.47779059768867
BMU,Bermuda,2004,2.32126722323136,3.41070667687531
BMU,Bermuda,2005,1.67420611410508,2.32126722323136
BMU,Bermuda,2006,5.5438663804406,1.67420611410508
BMU,Bermuda,2007,3.34513970877607,5.5438663804406
BMU,Bermuda,2008,-1.86595582635186,3.34513970877607
BMU,Bermuda,2009,-5.6266977105161,-1.86595582635186
BMU,Bermuda,2010,-2.50287828947368,-5.6266977105161
BMU,Bermuda,2011,-3.74274431740703,-2.50287828947368
BMU,Bermuda,2012,-5.30529910675297,-3.74274431740703
BMU,Bermuda,2013,-0.279708545423034,-5.30529910675297
BMU,Bermuda,2014,-3.70106759364258,-0.279708545423034
BMU,Bermuda,2015,0.775529699568978,-3.70106759364258
BMU,Bermuda,2016,-0.657206304259205,0.775529699568978
BMU,Bermuda,2017,3.61141983706115,-0.657206304259205
BMU,Bermuda,2018,-0.432801300339307,3.61141983706115
BMU,Bermuda,2019,0.307106461240664,-0.432801300339307
BMU,Bermuda,2020,-6.97162571479863,0.307106461240664
BMU,Bermuda,2021,4.76497899668355,-6.97162571479863
BMU,Bermuda,2022,6.25695521240877,4.76497899668355
BMU,Bermuda,2023,4.33447280353832,6.25695521240877
BMU,Bermuda,2024,1.88822861970388,4.33447280353832
BOL,Bolivia,1962,5.57891786210311,2.08929594236771
BOL,Bolivia,1963,6.79762576905422,5.57891786210311
BOL,Bolivia,1964,3.95659653084577,6.79762576905422
BOL,Bolivia,1965,4.91344195525969,3.95659653084577
BOL,Bolivia,1966,7.17058966306622,4.91344195525969
BOL,Bolivia,1967,6.31721951733543,7.17058966306622
BOL,Bolivia,1968,8.52944308831106,6.31721951733543
BOL,Bolivia,1969,4.47409732886858,8.52944308831106
BOL,Bolivia,1970,5.23102930423347,4.47409732886858
BOL,Bolivia,1971,5.06333643861974,5.23102930423347
BOL,Bolivia,1972,7.967485209709,5.06333643861974
BOL,Bolivia,1973,5.73916152572539,7.967485209709
BOL,Bolivia,1974,2.93956780827851,5.73916152572539
BOL,Bolivia,1975,7.31101773140004,2.93956780827851
BOL,Bolivia,1976,4.6145674859863,7.31101773140004
BOL,Bolivia,1977,4.97121565700287,4.6145674859863
BOL,Bolivia,1978,2.05269456633248,4.97121565700287
BOL,Bolivia,1979,0.133344047803448,2.05269456633248
BOL,Bolivia,1980,-1.37177291052787,0.133344047803448
BOL,Bolivia,1981,0.275616372775957,-1.37177291052787
BOL,Bolivia,1982,-3.93873792499589,0.275616372775957
BOL,Bolivia,1983,-4.04212140271022,-3.93873792499589
BOL,Bolivia,1984,-0.200665696939325,-4.04212140271022
BOL,Bolivia,1985,-1.67638978272157,-0.200665696939325
BOL,Bolivia,1986,-2.57388420056624,-1.67638978272157
BOL,Bolivia,1987,2.46348461969905,-2.57388420056624
BOL,Bolivia,1988,2.90949796034215,2.46348461969905
BOL,Bolivia,1989,3.79013096203738,2.90949796034215
BOL,Bolivia,1990,4.63578742813344,3.79013096203738
BOL,Bolivia,1991,5.26652663501228,4.63578742813344
BOL,Bolivia,1992,1.64649821845634,5.26652663501228
BOL,Bolivia,1993,4.26929615211904,1.64649821845634
BOL,Bolivia,1994,4.66726507417057,4.26929615211904
BOL,Bolivia,1995,4.67827659737812,4.66726507417057
BOL,Bolivia,1996,4.36134197138718,4.67827659737812
BOL,Bolivia,1997,4.95420873383996,4.36134197138718
BOL,Bolivia,1998,5.02935475584462,4.95420873383996
BOL,Bolivia,1999,0.426885378297442,5.02935475584462
BOL,Bolivia,2000,2.50781081484664,0.426885378297442
BOL,Bolivia,2001,1.68379914527159,2.50781081484664
BOL,Bolivia,2002,2.48556576601922,1.68379914527159
BOL,Bolivia,2003,2.7113398065361,2.48556576601922
BOL,Bolivia,2004,4.1732955905708,2.7113398065361
BOL,Bolivia,2005,4.42143313550196,4.1732955905708
BOL,Bolivia,2006,4.79700881067477,4.42143313550196
BOL,Bolivia,2007,4.56438425143126,4.79700881067477
BOL,Bolivia,2008,6.14849787777658,4.56438425143126
BOL,Bolivia,2009,3.35699958346049,6.14849787777658
BOL,Bolivia,2010,4.12672258996274,3.35699958346049
BOL,Bolivia,2011,5.20409245282328,4.12672258996274
BOL,Bolivia,2012,5.12227560125973,5.20409245282328
BOL,Bolivia,2013,6.79601141268498,5.12227560125973
BOL,Bolivia,2014,5.46056949136766,6.79601141268498
BOL,Bolivia,2015,4.85718718508603,5.46056949136766
BOL,Bolivia,2016,4.26392086992173,4.85718718508603
BOL,Bolivia,2017,4.19520633364647,4.26392086992173
BOL,Bolivia,2018,2.86808404814794,4.19520633364647
BOL,Bolivia,2019,1.50672102666863,2.86808404814794
BOL,Bolivia,2020,-12.7194690092717,1.50672102666863
BOL,Bolivia,2021,10.0290488827886,-12.7194690092717
BOL,Bolivia,2022,3.74741781241461,10.0290488827886
BOL,Bolivia,2023,2.51636590154891,3.74741781241461
BOL,Bolivia,2024,-1.12335595517212,2.51636590154891
BOL,Bolivia,2025,-1.58237567348246,-1.12335595517212
BRA,Brazil,1962,6.59999999999992,8.60000000000014
BRA,Brazil,1963,0.600000000000065,6.59999999999992
BRA,Brazil,1964,3.39999999999985,0.600000000000065
BRA,Brazil,1965,2.40000000000001,3.39999999999985
BRA,Brazil,1966,6.7000000000001,2.40000000000001
BRA,Brazil,1967,4.2,6.7000000000001
BRA,Brazil,1968,9.79999999999998,4.2
BRA,Brazil,1969,9.49999999999993,9.79999999999998
BRA,Brazil,1970,10.4,9.49999999999993
BRA,Brazil,1971,11.3429219931908,10.4
BRA,Brazil,1972,11.9403481162508,11.3429219931908
BRA,Brazil,1973,13.9687217796782,11.9403481162508
BRA,Brazil,1974,8.15393868457201,13.9687217796782
BRA,Brazil,1975,5.16664908406321,8.15393868457201
BRA,Brazil,1976,10.2571295347867,5.16664908406321
BRA,Brazil,1977,4.93432806978961,10.2571295347867
BRA,Brazil,1978,4.96989768924738,4.93432806978961
BRA,Brazil,1979,6.7595601220408,4.96989768924738
BRA,Brazil,1980,9.19999999999976,6.7595601220408
BRA,Brazil,1981,-4.24999999999956,9.19999999999976
BRA,Brazil,1982,0.829999999999529,-4.24999999999956
BRA,Brazil,1983,-2.92999999999996,0.829999999999529
BRA,Brazil,1984,5.39999999999988,-2.92999999999996
BRA,Brazil,1985,7.85000000000042,5.39999999999988
BRA,Brazil,1986,7.48999999999982,7.85000000000042
BRA,Brazil,1987,3.52999999999983,7.48999999999982
BRA,Brazil,1988,-0.059999999999917,3.52999999999983
BRA,Brazil,1989,3.16000000000032,-0.059999999999917
BRA,Brazil,1990,-4.35000000000022,3.16000000000032
BRA,Brazil,1991,1.03218958549303,-4.35000000000022
BRA,Brazil,1992,-0.54407204977727,1.03218958549303
BRA,Brazil,1993,4.9246900037071,-0.54407204977727
BRA,Brazil,1994,5.85287036219013,4.9246900037071
BRA,Brazil,1995,4.22379363350413,5.85287036219013
BRA,Brazil,1996,2.20886405039022,4.22379363350413
BRA,Brazil,1997,3.39484598630671,2.20886405039022
BRA,Brazil,1998,0.338097901207306,3.39484598630671
BRA,Brazil,1999,0.467937566477133,0.338097901207306
BRA,Brazil,2000,4.38794944745618,0.467937566477133
BRA,Brazil,2001,1.38989640095637,4.38794944745618
BRA,Brazil,2002,3.05346185909312,1.38989640095637
BRA,Brazil,2003,1.14082899824888,3.05346185909312
BRA,Brazil,2004,5.75996463670954,1.14082899824888
BRA,Brazil,2005,3.20213206130431,5.75996463670954
BRA,Brazil,2006,3.96198871122617,3.20213206130431
BRA,Brazil,2007,6.06987060678338,3.96198871122617
BRA,Brazil,2008,5.09419544658736,6.06987060678338
BRA,Brazil,2009,-0.125812002161169,5.09419544658736
BRA,Brazil,2010,7.52822581815364,-0.125812002161169
BRA,Brazil,2011,3.97442307944702,7.52822581815364
BRA,Brazil,2012,1.92117598576537,3.97442307944702
BRA,Brazil,2013,3.00482266944432,1.92117598576537
BRA,Brazil,2014,0.503955740242247,3.00482266944432
BRA,Brazil,2015,-3.54576339269425,0.503955740242247
BRA,Brazil,2016,-3.27591690782192,-3.54576339269425
BRA,Brazil,2017,1.32286905404399,-3.27591690782192
BRA,Brazil,2018,1.783666761634,1.32286905404399
BRA,Brazil,2019,1.22077782360842,1.783666761634
BRA,Brazil,2020,-3.2767587964736,1.22077782360842
BRA,Brazil,2021,4.76260437908608,-3.2767587964736
BRA,Brazil,2022,3.01669435393015,4.76260437908608
BRA,Brazil,2023,3.24165532906981,3.01669435393015
BRA,Brazil,2024,3.41931516501906,3.24165532906981
BRA,Brazil,2025,2.2857464902475,3.41931516501906
BRB,Barbados,1962,9.06075860946092,7.69652980063537
BRB,Barbados,1963,-5.07842107998037,9.06075860946092
BRB,Barbados,1964,5.00487575497692,-5.07842107998037
BRB,Barbados,1965,11.4348434925182,5.00487575497692
BRB,Barbados,1966,4.00337124242253,11.4348434925182
BRB,Barbados,1967,10.6361361469399,4.00337124242253
BRB,Barbados,1968,6.92182132881096,10.6361361469399
BRB,Barbados,1969,7.51840479457435,6.92182132881096
BRB,Barbados,1970,9.50940299137403,7.51840479457435
BRB,Barbados,1971,3.91272243933396,9.50940299137403
BRB,Barbados,1972,1.27380067229434,3.91272243933396
BRB,Barbados,1973,1.34070042405897,1.27380067229434
BRB,Barbados,1974,-4.65084124049893,1.34070042405897
BRB,Barbados,1975,-1.90000000274694,-4.65084124049893
BRB,Barbados,1976,4.36021101015125,-1.90000000274694
BRB,Barbados,1977,3.64220575797367,4.36021101015125
BRB,Barbados,1978,4.87693931117663,3.64220575797367
BRB,Barbados,1979,7.89300814347777,4.87693931117663
BRB,Barbados,1980,4.37306481224466,7.89300814347777
BRB,Barbados,1981,-1.89975157094865,4.37306481224466
BRB,Barbados,1982,-4.90093847758146,-1.89975157094865
BRB,Barbados,1983,0.501253132832375,-4.90093847758146
BRB,Barbados,1984,3.60037406483768,0.501253132832375
BRB,Barbados,1985,1.09823980743214,3.60037406483768
BRB,Barbados,1986,5.10416666666653,1.09823980743214
BRB,Barbados,1987,2.59096701118531,5.10416666666653
BRB,Barbados,1988,3.50538227987897,2.59096701118531
BRB,Barbados,1989,3.5999999999997,3.50538227987897
BRB,Barbados,1990,-3.30759330759331,3.5999999999997
BRB,Barbados,1991,-3.89990721506513,-3.30759330759331
BRB,Barbados,1992,-5.69252080356588,-3.89990721506513
BRB,Barbados,1993,0.793068842655458,-5.69252080356588
BRB,Barbados,1994,2.01078208266563,0.793068842655458
BRB,Barbados,1995,2.0139983230294,2.01078208266563
